			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.73907103825	2015	271	0.512235657895678	12.45	0	1.00357781277873	1.96298975538052	0	0.488009959585735	1	62.5580301611013	42.8015120816096	75.8809492045264	18.8561104713583	21.1662711261742	273.153756876366	0.146158458238162	0	5.6413240664423e-21	-7.11296200303013	0.657695086958896	1.99823556481288	2634.42477095179	0.0263338240462296	8.38215637710492	2.67861366065887	0.238853821317757	0	4739.21038968685	4576.66490366724	162.54548601961	0	0.114786464256	0	1	0.0532491147838949	0.0189489	0.0683578589675049	0.00802855213782268
2015.74180327869	2015	272	0.51391869038852	10.5	0	1.03062528997378	2.23528713596445	0	0.501335632529851	1	59.6115504550137	40.7852825836772	78.4736280644793	19.0050076494631	21.8551150147322	273.973655557339	0.146159464097648	0	4.51305925315384e-21	-7.02146768306688	0.669474534677823	2.06350712350324	2712.56978012258	0.0262955488920141	8.23803691161972	2.75718856744223	0.238568343756847	0	4772.16654593837	4598.8024497925	173.364096145865	0	0.12343228416	0	1	0.046135180907655	0.015981	0.0536813495766039	0.0103594478618075
2015.74453551913	2015	273	0.515599904991497	11.4	0	0.877019927397012	2.10476436527721	0	0.514646912046688	1	56.3652394994846	38.5637744143618	80.5528215845143	19.2388802402247	22.5866833867885	275.357417530317	0.146161106778213	0	3.61044740252307e-21	-6.94888772710531	0.678645097310297	2.11595368264573	2782.2604585528	0.0262679027379037	8.49740215835674	2.88770908498647	0.239801223858281	0	4798.43621429616	4616.39343922522	182.042775070943	0	0.130722850944	0	1	0.0514195863044018	0.0173508	0.0522953341829734	0.00419575396705104
2015.74726775956	2015	274	0.517279069227755	13.05	3.8	0.774683875294775	1.78868723957993	0	0.527941957464407	1	53.4022623454635	36.5362223352776	82.8648083624744	19.6304324655045	23.2524658219218	276.59320873764	0.146162517447516	0	2.88835792201846e-21	-6.86882852416153	0.688446100362469	2.17368671608349	2858.98366394758	0.0262317232011828	8.97767459475964	2.97718903716942	0.239938584719482	0	4826.27530117597	4634.10550397194	192.169797204033	0	0.138638919168	0	1	0.0603824938204252	0.0198621	0.051872565362163	0
2015.75	2015	275	0.518955946475955	14.75	8.2	0.436253233714012	0.922802915013115	0	0.541218895296559	1	54.1135945494274	37.0226367235081	85.5727542324044	20.2580206845264	23.9275781726385	277.513752902439	0.14616353490314	0	2.31068633761477e-21	-6.77839861152594	0.699541558784442	2.24127834735235	2949.98445246998	0.0261914947982781	8.03600024846339	3.04254289702868	0.239294330383659	0	4856.42402513758	4651.59076427748	204.833260860099	0	0.147701740032	0	1	0.0699647564033677	0.0224495	0.0539519180014403	0
2015.75273224044	2015	276	0.520630295529828	14.35	0	0.745931937360493	1.9319939036511	0	0.554475815754774	1	60.4118518126506	41.3318210881771	88.6581374692575	21.0861271598237	24.6720858338402	277.075138076639	0.14616305360407	0	1.84854907009181e-21	-6.68114585774459	0.711776936524244	2.31877087172255	3055.56358204781	0.0261540670480089	9.34868532993527	3.10769739924257	0.238425281871996	0	4887.46197687872	4667.22829205968	220.23368481904	0	0.157946063616	0	1	0.0697346884844962	0.0218407	0.067120044428449	0
2015.75546448087	2015	277	0.522301870160402	11.95	0	0.348486378495969	0.999849517937858	0	0.567710769282675	1	57.7517917065681	39.51173034918	91.5860398995066	21.6071811510573	25.5094567355364	277.62986569502	0.146163661262602	0	1.47883925607345e-21	-6.59105416337828	0.723011797266183	2.39288045314139	3153.14133062316	0.0261271309008119	7.45256982116226	3.21883815223856	0.238586147664657	0	4913.92027641121	4678.4290088763	235.491267534905	0	0.16791238656	0	1	0.0594578763622083	0.0181879	0.057127756189232	0
2015.75819672131	2015	278	0.523970418681347	14.6	0	0.91184347657015	2.79755157491106	0	0.580921763114388	1	56.4210277067611	38.6012394238471	93.9035792572522	22.0385691094113	26.3618690793727	277.7322573489	0.146163772326713	0	1.18307140485876e-21	-6.51900532763696	0.731577424820789	2.45143106657218	3235.53891291018	0.0261058320243192	10.5922903052433	3.37825604275466	0.240020548940671	0	4933.16831193252	4685.54696249517	247.621349437354	0	0.176210705664	0	1	0.0743335472521478	0.0222212	0.058786874026923	0
2015.76092896175	2015	279	0.525635683517894	11.75	0	0.798910580958408	2.77947742757032	0	0.59410675786139	1	52.7291508459385	36.075051177671	96.8646222288052	22.829640738834	27.1203015296535	279.024275403011	0.146165144953629	0	9.46457123887009e-22	-6.43525835781402	0.742009879207341	2.52531963894684	3337.88004863332	0.0260706084516775	9.91368007307595	3.45733781348846	0.239531685612458	0	4954.33767358978	4690.29153332081	264.046140268973	0	0.186350779008	0	1	0.0611810202004499	0.0178835	0.0469091135365349	0
2015.76366120219	2015	280	0.527297400779853	12.95	0	0.481707410313217	1.88106771100191	0	0.607263664131855	1	49.1676172829854	33.6379669633807	99.0916962779099	23.4910010010465	27.9433227004942	280.884152147878	0.146167030060142	0	7.57165699109607e-22	-6.37048549301162	0.749617139124895	2.58110734218677	3422.64300704472	0.0260476653356287	9.43508860331219	3.61199592630477	0.240839159853392	0	4968.08272258486	4691.61887238519	276.463850199676	0	0.194510097792	0	1	0.0689225631069897	0.0197099	0.0431731559819682	0
2015.76639344262	2015	281	0.528955299839322	13.5	0	0.525088037642794	2.25856750694413	0	0.620390339187027	1	46.8207850484203	32.0321544923329	101.60317919825	24.4299077751238	28.6738641033383	281.96620067013	0.146168079514062	0	6.05732559287686e-22	-6.30222620057906	0.757829796704412	2.64327023417591	3517.58186865843	0.0260156252494651	10.1256732906019	3.71195148097944	0.2409815445093	0	4980.7795836413	4689.72658131556	291.053002325748	0	0.203503418496	0	1	0.0734028885102969	0.020547	0.0392328484248776	0
2015.76912568306	2015	282	0.530609102913693	9.85	0	0.584210507538016	2.80903419589229	0	0.633484583639689	1	44.0525649184721	30.1380374093538	104.209394913082	25.559093429335	29.4104580882208	283.294142347884	0.146169321910788	0	4.84586047430149e-22	-6.23426644924505	0.76605894999697	2.70770944720662	3619.00563759257	0.0259833525515145	9.59880244227717	3.80757449374031	0.240988278812967	0	4990.64422447937	4683.80676827636	306.83745620301	0	0.21287899008	0	1	0.0546873194465463	0.0149917	0.025888579670023	0
2015.7718579235	2015	283	0.532258524654683	9.9	0	0.300963792565027	1.62806971244418	0	0.646544138200179	1	40.6741548584811	27.8263402494462	105.92441842992	26.4596807885146	30.1653416947596	285.656144737524	0.146171413466026	0	3.87668837944119e-22	-6.18613401227155	0.771310252076075	2.75002610731683	3696.00241388975	0.0259621544123584	8.60942687971895	3.97230320714523	0.242641967649853	0	4995.14545581639	4678.20675783229	316.938697984094	0	0.219717805824	0	1	0.0560980452951952	0.0150678	0.0207172100662866	0
2015.77459016393	2015	284	0.533903271744123	12.6	0	0.362071907929921	2.1271002542021	0	0.659566680476036	1	38.7589446080999	26.5158319099016	107.657801291242	27.5075579753504	30.7813835720093	287.368724804772	0.146172840210329	0	3.10135070355295e-22	-6.13938240979738	0.776410780832779	2.79206850639182	3773.20923966895	0.0259346603116904	9.99758237549468	4.08343215838747	0.243374947282988	0	4997.91275138224	4670.59316600635	327.319585375883	0	0.226591371648	0	1	0.0728355843470469	0.0191772	0.0218964530381099	0
2015.77732240437	2015	285	0.535543042497353	14.8	0	0.372556071787049	2.44964434525092	0	0.672549821831773	1	36.2829057866032	24.8217005548106	110.007959367712	28.9698152108724	31.3391477797904	289.001132432855	0.146174133824893	0	2.48108056284236e-22	-6.08260084963748	0.783110617805384	2.84877505104385	3871.87368512997	0.0258960812237372	10.9773911383999	4.12954414149271	0.242705830411369	0	4998.99168600433	4656.4943571826	342.497328821729	0	0.235341441792	0	1	0.0872369619904491	0.0225256	0.0185003944984442	0
2015.78005464481	2015	286	0.537177526475104	14.05	13.5	0.2500975415004	1.52162661110275	0	0.685491104315946	1	33.4732131721926	22.8993793639693	42.0385219779388	30.9118574904576	11.9158556108848	290.406700212565	0.146175198201487	0	1.98486445027389e-22	-6.01915683759303	0.790867652136118	1.087	1919.01593401426	0.0258572363835827	10.1473242271698	1.55541676188218	0.241782186042254	0.6273134086283	4998.99168203369	4637.25002977312	361.741652260572	0	0	0	1	0.0844097284455657	0.0213841	0.0124717176436213	0
2015.78278688525	2015	287	0.538806404104863	14.95	0	1.16002608509085	1.55901204215408	0	0.698387997663208	1	44.4843171834878	30.43198124632	46.0871268764501	31.4252894898252	12.1915907921689	291.801629244518	0.146176211214861	0	1.58789156021911e-22	-5.96175832970873	0.471424033544414	1.18838535741984	2027.28791127701	0.0257856247061278	6.79120877416265	1.37668703202929	0.229346623484495	0	5116.34895825665	4736.39369838599	379.955259870663	0	0.009757822464	0	1	0.0915065781337858	0.0227539	0.0346444038572635	0
2015.78551912568	2015	288	0.540429346312753	12.35	0	0.946047682962595	1.53543796441461	0	0.711237896379673	1	41.776782319792	28.579816747699	50.1230336137066	31.3852409456423	11.6889125867152	291.26004542064	0.146175822919353	0	1.27031324817529e-22	-5.90368157339303	0.501617689086125	1.2980201377159	2103.51780487563	0.0258966795130481	6.68336430024619	0.90552335930191	0.20782978732432	0	5216.56166568846	4816.00514826675	400.556517421709	0	0.020141146368	0	1	0.0769832429473178	0.0187967	0.0274545249859748	0
2015.78825136612	2015	289	0.542046014167065	13.55	0	0.820791681441488	1.56135815208957	0	0.724038116920546	1	39.3069876994644	26.8902837924649	52.9565599631513	31.4657216898361	12.9560181358906	290.719466776339	0.146175429024215	0	1.01625059854023e-22	-5.85769705264633	0.524624117824317	1.38611268776987	2199.95115679699	0.0261745228303041	7.16473036463915	1.18518434857477	0.215831058718711	0	5266.12989547309	4849.17114487905	416.958750594043	0	0.028717466112	0	1	0.0859834924125626	0.0206231	0.0240006874416437	0
2015.79098360656	2015	290	0.54365605853466	14.45	0	0.695320775084549	1.56128259922577	0	0.736785894969599	1	36.9367193642306	25.2688297724364	56.2554632103379	31.8026511702087	13.8217502521255	290.179891446002	0.146175029460691	0	8.13000478832185e-23	-5.8095314065573	0.548848667826733	1.48360195285572	2302.3907425375	0.0263725844245307	7.55675111891867	1.28111267972242	0.21655154524493	0	5330.56478925148	4894.46099623783	436.103793013645	0	0.038127787776	0	1	0.0933089937099975	0.0219929	0.0197010373297439	0
2015.79371584699	2015	291	0.545259119751523	15.05	0	0.441540937693887	1.174337927458	0	0.749478382830743	1	34.69219070046	23.7333879939652	59.8101908290191	32.4133267291582	14.5043823127744	289.641317567479	0.146174624159355	0	6.50400383065748e-23	-5.76061580136177	0.57344397215177	1.58809236550583	2412.02105911219	0.0265522036210476	7.22543728013783	1.2901865459847	0.214343097844663	0	5397.40771856117	4939.84294844974	457.564770111433	0	0.04816361088	0	1	0.0988575781034416	0.0229061	0.0154443274128572	0
2015.79644808743	2015	292	0.546854827308852	12.95	0	0.623511733355476	1.93028573329577	0	0.76211264694261	1	33.0885825326566	22.6364020316729	63.4638908212452	33.2827429107618	14.5232234024449	289.103743282073	0.146174213050108	0	5.20320306452598e-23	-5.71219095174334	0.59764603837249	1.69696752323625	2513.00577910572	0.0267391031542014	8.25578611860588	1.04222260787015	0.204738232720723	0	5459.93642373193	4979.10868676958	480.827736962353	0	0.058616434944	0	1	0.0864974476591306	0.0197099	0.0109433313966909	0
2015.79918032787	2015	293	0.54844279955615	11.5	0	0.571264030160531	2.09899036562045	0	0.774685665527714	1	30.5472545586258	20.8979001479108	66.3250028385663	34.1693857669961	16.8749258906559	288.570924474271	0.146173799005732	0	4.16256245162079e-23	-5.67234464178691	0.616772548530268	1.78774761976545	2655.08178294556	0.0269543542141534	8.28941300068575	1.72865380909049	0.222534856792812	0	5498.60296149697	4998.34397148434	500.258990012628	0	0.067609755648	0	1	0.0780796244835119	0.017503	0.00821081409330205	0
2015.80191256831	2015	294	0.55002264342286	13.65	0	0.412573913276787	1.8021598899111	0	0.787194326388441	1	27.8896698700433	19.0797745926478	69.0957779421251	35.0497138174644	18.3849667791452	288.829575509617	0.146174000822789	0	3.33004996129663e-23	-5.63829126064032	0.6324836337347	1.86577339658084	2773.96843080284	0.0270027120635883	8.63020864959368	2.10423792029299	0.230378135160549	0	5548.63368737488	5031.65509928696	516.978588087915	0	0.075595324032	0	1	0.0941735543838933	0.0207753	0.00953032405837271	0
2015.80464480874	2015	295	0.551593954160168	15	0	0.141989316119559	0.739842427479786	0	0.79963542486277	1	25.6875081837488	17.5732694252389	72.6691031884222	36.1511642021118	19.5084872059551	288.517609415796	0.146173757211371	0	2.6640399690373e-23	-5.59974405015085	0.650778558728351	1.96094884581566	2905.94034438297	0.0269846297776809	6.71054082625004	2.27814829022557	0.231958791456688	0	5613.59060329812	5074.79438867089	538.796214627228	0	0.085075145856	0	1	0.105122974346552	0.02283	0.0104651803615609	0
2015.80737704918	2015	296	0.553156315104698	17.85	4.1	0.336596398757921	1.72962127194042	0	0.812005661953269	1	24.8183663573565	16.9787236329801	76.6843317733074	37.4318713742479	18.0792142168604	287.98212073272	0.146173333719552	0	2.13123197522984e-23	-5.55946587712435	0.67003925342043	2.06669446664599	2987.89598092274	0.0269506745231282	9.84993594811252	1.45927029535937	0.209630934191848	0	5681.15650320027	5116.97478760424	564.181715596034	0	0.09549321984	0	1	0.127031560612321	0.0271677	0.0127508831637379	0
2015.81010928962	2015	297	0.554709297465883	16	1.4	0.231257470882288	1.12616481152983	0	0.824301642643571	1	26.3483697701706	18.0254814766131	80.8409273742469	39.0379188760725	18.9778770029341	287.44762591664	0.146172904198736	0	1.70498558018387e-23	-5.51420601178963	0.691978234867887	2.194939109957	3138.42128619156	0.0271513351126676	8.83717342656176	1.50773228146307	0.208923520464143	0	5726.06196100076	5129.33156887541	596.730392125358	0	0.107892048384	0	1	0.115590063823814	0.024352	0.0112163025921769	0
2015.81284153005	2015	298	0.556252460138877	13.15	0	0.40447598669197	2.72173236998249	0	0.836519874417078	1	25.8553151087815	17.6882249856335	84.4335984111601	40.5686960288073	19.8372720614988	286.914123122939	0.146172468576024	0	1.3639884641471e-23	-5.4758712565026	0.709851097198075	2.30635793073321	3273.76056687008	0.0273156418076855	10.3760141358216	1.58076485978659	0.209056865364728	0	5759.3056529096	5133.7845760827	625.521076826907	0	0.119005123968	0	1	0.0964087322400051	0.0200143	0.00920568623440867	0
2015.81557377049	2015	299	0.557785349544952	13.4	0	0.294830877090156	2.34439515945395	0	0.848656765993283	0.947422541063992	22.7424197995805	15.5586013539047	87.2435274014536	41.8851127109075	22.6782532187781	287.13447364079	0.146172649342114	0	1.09119077131768e-23	-5.44578800989845	0.723106458408589	2.39351756393646	3436.4816662997	0.0274349013070347	9.82649367006052	2.45513828037637	0.226266519277609	0	5782.11217435364	5134.12461891854	647.987555435102	0	0.128137444992	0	1	0.0944267288901138	0.0203948	0.00936659879538007	0
2015.81830601093	2015	300	0.559307499501384	14.7	0	0.307088864722066	1.7277310062764	0	0.860708626297577	0.54165148351029	20.1164193995738	13.7620666542569	90.2089288757499	43.2721059572923	24.3958928608	287.509518433715	0.146172954287729	0	8.72952617054143e-24	-5.4165001879399	0.734839944567654	2.47422488826938	3576.14254003205	0.0274277160709587	6.24414250621613	2.895362594357	0.233271351084906	0	5809.32714948777	5137.94256596645	671.384583521316	0	0.137443516416	0	1	0.0600631054625026	0.0223734	0.0102498100640208	0
2015.82103825137	2015	301	0.560818431122897	14	0	0.173223546765349	1.08691636290268	0	0.872671663680896	0.515730064195599	18.0946777061416	12.3789629963361	91.3218538752024	44.8468555394686	25.6431617178862	287.32801593955	0.146172807136569	0	6.98362093643315e-24	-5.38592429752224	0.738673214388104	2.50136738615143	3667.05036327317	0.0273906768205749	5.29654491411093	3.28766337459858	0.240063728988631	0	5825.12412517495	5126.80969651428	698.314428660674	0	0.14765308992	0	1	0.0552224555989973	0.021308	0.00976435853971942	0
2015.8237704918	2015	302	0.562317652756777	15.45	3.4	0.0900081514539345	0.702385215849855	0	0.884541985405997	0.772844420178888	16.8476871301988	11.5258880750069	92.310201726467	46.354840824975	26.3773529479656	287.040917981467	0.146172572738511	0	5.58689674914652e-24	-5.35816701683761	0.741642638201663	2.52266827438856	3740.87921373119	0.0273281633796415	6.83212014608347	3.49532381348404	0.24326424771707	0	5839.94420972538	5116.11872820683	723.825481518556	0	0.157376162304	0	1	0.0925663985061388	0.0235149	0.0107967505473773	0
2015.82650273224	2015	303	0.563804659953827	15.05	0	0.177670792303327	1.28491833499878	0	0.896315597417474	0.59024691508835	18.8378893731401	12.8874697671923	95.143328862026	48.0250243345021	26.0314609033496	286.508170037693	0.14617213241575	0	4.46951739931721e-24	-5.32907603457985	0.750592813174302	2.5883847710887	3832.30548250659	0.0272051104585829	6.32583919722797	3.16720568482934	0.235358789807657	0	5864.12455767183	5110.86196259751	753.262595074321	0	0.168106987008	0	1	0.0697823411098562	0.0229061	0.0105015128358828	0
2015.82923497268	2015	304	0.565278935477351	13.85	0	0.205083330629819	0.95119089704309	0	0.907988404412911	0.332348329411229	17.3887758463882	11.8961289334889	96.5378150487151	49.7000515302562	27.1787915392707	286.012500400255	0.146171716392859	0	3.57561391945377e-24	-5.3021589128941	0.755082397254586	2.62224313202038	3929.20015690335	0.0271628597632662	3.76489818697746	3.50219222128944	0.24054117704148	0	5876.58842686616	5094.54204331825	782.046383547912	0	0.178559811072	0	1	0.0366300854184038	0.0210797	0.00966336242445799	0
