			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.69262295082	2015	254	0.483560241908011	10.65	7.8	0.707991687851152	1.32956756448721	5.18940536108363	0.260967869422096	1	70.696217612	48.3721421113846	93.6317319923334	21.6017817473988	25.8474577457635	267.416904823373	0.146150686172241	0	2.49540283819164e-19	-8.69420073732181	0.722214956433221	2.38752598129309	3206.93119341591	0.0254991115777778	7.8311597726783	3.20339401519721	0.23696814492887	0	4286.54508434758	4243.94473062944	42.6003537181416	0	0.15112809792	0	1	0.0243585259364183	0.0162093	0.0624659295399952	0.109058249661807
2015.69535519126	2015	255	0.485240460635913	9	0	0.878763279597711	2.07823672040229	0	0.274271263942307	1	70.696217612	48.3715806795708	95.1321706109865	21.7701112042108	26.8483525717488	268.587788784484	0.146152382491519	0	1.99632227055331e-19	-8.61053192837692	0.728011163923132	2.4268299298481	3269.03729907588	0.02551008680094	7.8522587602021	3.47580435617141	0.240986308344936	0	4293.61147696999	4246.7500958791	46.8613810908899	0	0.158522914944	0	1	0.0216340173135913	0.013698	0.0521137824064766	0.148734657663223
2015.69808743169	2015	256	0.486922613001669	10.75	0	0.457661218617684	1.15725655967892	0	0.287589968342589	1	67.7622434515467	46.3632887078374	96.3628835980598	21.938708838979	27.5376430953852	270.445078616251	0.146154954361751	0	1.59705781644265e-19	-8.56919329122945	0.732477161833508	2.45768935688181	3317.36535376327	0.025504522748957	7.31299592829694	3.64962595675153	0.243279282423094	0	4299.66475965772	4249.38621170762	50.2785479501	0	0.164770979328	0	1	0.0270954615221983	0.0163615	0.063065061318994	0.099212174614455
2015.70081967213	2015	257	0.488606468434768	10.65	0	0.699091834497663	1.86379178920583	0	0.30092215704488	1	66.1691078637023	45.2728427575502	42.6478931266127	22.1317841407789	12.2106568599784	271.45276355916	0.146156291130332	0	1.27764625315412e-19	-8.48226639898581	0.738000058354968	1.087	1744.81480521927	0.0254877772454767	8.2735697978918	1.62396326175581	0.243628938419221	0.564603022602782	4306.87514485396	4251.82720839463	55.0479364593272	0	0	0	1	0.028087826227239	0.0162093	0.0624659295399952	0.0427208154759648
2015.70355191257	2015	258	0.490291799844324	10.4	0	0.54808559511585	0.47552601230469	0	0.31426603202157	1	63.6273600249622	43.5330462652408	45.0992615807929	21.4405941661038	12.4222153698688	273.396533670154	0.146158758652655	0	1.0221170025233e-19	-8.39831059869241	0.45977539972978	1.14775451905108	1789.21884528887	0.0254495191012149	4.07433987901951	1.53255314407296	0.236566547609855	0	4343.6424937627	4283.67203902146	59.970454741244	0	0.007394817024	0	1	0.0286447566435086	0.0158288	0.0598124432793825	0.0453453444346034
2015.70628415301	2015	259	0.491978383173527	13.05	0	0.827299795307084	0.78000311476033	0	0.327619819267829	1	62.6236910117036	42.8465332403848	47.3542564452747	20.8720470353775	12.1923344831486	272.889109703662	0.146158128267605	0	8.17693602018637e-20	-8.32041497652092	0.476530345170946	1.20647943391282	1820.94843942654	0.0254777400064785	5.11064062383893	1.28850936632204	0.224598561999571	0	4376.44388181023	4311.48045787502	64.9634239352049	0	0.014615883648	0	1	0.0374709784526308	0.0198621	0.0704222633851089	0.017265172605407
2015.70901639344	2015	260	0.49366599695261	12.85	2.9	1.18245054678106	1.08442719541445	0	0.340981765262155	1	61.0366355236963	41.7608675107596	50.0628806503639	20.3427452186075	12.0509097880172	272.382627516052	0.146157489443844	0	6.5415488161491e-20	-8.18450117255353	0.497574016034312	1.28295795990426	1865.84220845535	0.025626930437031	5.98953378724391	1.0461297826115	0.213097149639444	0	4410.27965397439	4338.00488968855	72.2747642858444	0	0.023678704512	0	1	0.0384015397337309	0.0195577	0.0666883773645712	0.0192297022270474
2015.71174863388	2015	261	0.495354421850598	15	1.2	0.764583088951849	0.694542915200939	0	0.354350133417246	1	61.3695746220909	41.9888482440811	52.5041684248295	19.9652353497333	13.1145970671796	271.877085359383	0.146156842086617	0	5.23323905291928e-20	-8.05760003647625	0.517228419826423	1.35733766278893	1938.29612166977	0.0258519981081547	5.76525904029158	1.27652109528529	0.219362781088007	0	4436.14003982499	4356.37271824381	79.767321581185	0	0.032602525056	0	1	0.0465841542616888	0.02283	0.0676720619244612	0
2015.71448087432	2015	262	0.497043440226078	13	10.9	1.15327259978247	1.25643270265903	0	0.367723200523185	1	60.7919835677415	41.5938491484732	55.5182955576471	19.8128168719486	12.836537648202	271.372481488956	0.146156186100351	0	4.18659124233542e-20	-7.89521433928969	0.539480421746633	1.44529339978069	1994.93816186273	0.0260327408336947	6.65038899654036	0.961327989491569	0.206421221011153	0	4470.75580910525	4381.33169519431	89.4241139109402	0	0.04302059904	0	1	0.0418965960280579	0.019786	0.0666127303826032	0.0170674806814692
2015.71721311475	2015	263	0.498732835677227	11.6	29.8	0.441092124646149	0.325183322664456	26.9214413374067	0.381099253184696	1	68.9421414884331	47.1703982397661	57.827096563853	19.5915160394412	14.5820582716359	270.868814163312	0.146155521388651	0	3.34927299386834e-20	-7.77551717947225	0.557302500091395	1.51886036650804	2084.96507019743	0.0262655477580636	4.92081206736567	1.45789543167097	0.220994112736771	0	4492.02104977765	4394.30227440311	97.7187753745332	0	0.052048669824	0	1	0.038744534066104	0.0176552	0.0678480888994463	0.0298262708374091
2015.71994535519	2015	264	0.500422392591302	10.5	1.8	0.729419137352203	0.681800954686228	0.015053785048635	0.394476584254172	1	70.696217612	48.3707647401997	60.0258956822358	19.2832180727764	14.854269037843	270.366081644225	0.146154847854299	0	2.67941839509467e-20	-7.68437690675633	0.572102400260528	1.58223926369255	2133.78147605746	0.0263592778701476	5.75037680276652	1.40697197617634	0.21777061802608	0	4518.73560303221	4413.69304593066	105.042557101553	0	0.060103738368	0	1	0.0363015261583594	0.015981	0.0615567991907308	0.0382845885235803
2015.72267759563	2015	265	0.502111895693798	9.6	2.6	0.635788580375393	0.601481361984052	0.975418195236828	0.407853489262056	1	70.696217612	48.3709800313449	61.9098006790587	19.0554787290172	16.4543259362075	269.887603179671	0.146154197343506	0	2.14353471607574e-20	-7.61280741715374	0.584678104411391	1.63784046112444	2210.58657969576	0.0264552694914174	5.58715525837613	1.8783878788355	0.230177885138921	0	4541.04552124502	4429.44900620649	111.596515038528	0	0.067394305152	0	1	0.0343154557135472	0.0146112	0.055927850735412	0.0432971453279034
2015.72540983607	2015	266	0.503801129597459	11.1	0	0.790241127545329	1.04675887245467	0	0.42122826284607	1	70.696217612	48.3710161685105	63.7395896605486	18.8943232386508	17.4713872823399	269.807956353215	0.146154088154185	0	1.71482777286059e-20	-7.55482777171426	0.59551077545204	1.68710192316946	2273.09385759626	0.026468666211287	6.33057997869841	2.13389821875632	0.235689599836336	0	4566.82234261828	4449.3256166513	117.496725966981	0	0.074059370496	0	1	0.0409783849043942	0.0168942	0.0651095102428986	0.0280776982186561
2015.7281420765	2015	267	0.505489878351341	11.1	0	0.746593486516921	1.06960470483145	0	0.43459919518085	1	68.8814186642756	47.129305296295	66.0131911253611	18.7409524818544	18.2221109855201	269.826906792003	0.146154114157271	0	1.37186221828847e-20	-7.47302293402409	0.608044823772777	1.74577407658685	2338.97818813168	0.0264458367611947	6.4781606549973	2.25806526008184	0.236956980145457	0	4599.2924419064	4474.11821331643	125.174228589969	0	0.08176693824	0	1	0.0422791504514237	0.0168942	0.0651095102428986	0.0255531639856552
2015.73087431694	2015	268	0.507177924990113	13.95	0	1.32312248826819	2.04900105375954	0	0.447964568409445	1	67.087408951196	45.9017806707863	68.2946958506677	18.6359782977855	18.9284003720282	269.93512162483	0.146154262363711	0	1.09748977463078e-20	-7.3916847457632	0.620114786373096	1.80407482068358	2405.00276815522	0.0264160312629307	8.35628915879607	2.36493691436775	0.23769006967145	0	4631.86430615678	4498.72473143284	133.139574723939	0	0.089474505984	0	1	0.054768674227097	0.0212319	0.0751902042151367	0.00479066506379189
2015.73360655738	2015	269	0.508865051083784	11.65	0	1.19980787126534	2.09158684476201	0	0.461322653078256	1	63.7374022209889	43.6095184183622	71.2941274697197	18.684761436658	19.6163730829695	270.326908090394	0.146154794945297	0	8.77991819704622e-21	-7.27446443938317	0.635342731368824	1.88033058076149	2489.94019166041	0.026374270188805	8.046840025252	2.41478826800003	0.236373367940447	0	4672.42504006076	4527.85010559444	144.574934466316	0	0.099162828288	0	1	0.0471026197051856	0.0177313	0.0670459165023237	0.0168818686568582
2015.73633879781	2015	270	0.510551036288081	10.85	5.4	1.04985300915931	1.79287448854195	0	0.474671704577047	1	60.4678667825568	41.3721415571301	73.6664931063896	18.6961620439138	20.4146119543067	271.229909663658	0.146155998956587	0	7.02393455763698e-21	-7.18891324913178	0.647071964801759	1.94126954170798	2562.86874664219	0.0263521373130168	7.92585557017596	2.54996519886304	0.237666787905809	0	4704.21255226462	4550.44488636831	153.767665896308	0	0.107252646912	0	1	0.045137493380026	0.0165137	0.0569917287490763	0.0176808459862184
2015.73907103825	2015	271	0.512235657895678	12.45	0	1.00441961505539	1.96209953185402	0	0.488009959585735	1	62.5610989674194	42.8039172241733	75.8467891824595	18.8471418152693	21.1581629803593	272.324163688013	0.14615741507903	0	5.61914764610958e-21	-7.11296200303013	0.657409265823258	1.99667984913308	2633.26365223629	0.0263251730317785	8.37851365952605	2.67794306306181	0.238866027393674	0	4733.40224889127	4571.08533819641	162.316910694862	0	0.114786464256	0	1	0.0532491147838949	0.0189489	0.0683647487575028	0.00802493785095532
2015.74180327869	2015	272	0.51391869038852	10.5	0	1.03155283697098	2.23426396958955	0	0.501335632529851	1	59.6151721107964	40.7880429815547	78.4354369205488	18.9958749238109	21.8459034922071	273.14851285565	0.14615845172507	0	4.49531811688766e-21	-7.02146768306688	0.66918134808796	2.06185448865921	2711.28785051317	0.0262872825040519	8.23442918373139	2.75638360862856	0.238580191979054	0	4766.3874286719	4593.26509718074	173.122331491162	0	0.12343228416	0	1	0.046135180907655	0.015981	0.0536881120292815	0.0103544061787085
2015.74453551913	2015	273	0.515599904991497	11.4	0	0.877856307779267	2.10379599114293	0	0.514646912046688	1	56.3694463157671	38.5669077767864	80.5114135159584	19.2294989802344	22.5763201284269	274.535924993276	0.146160139781017	0	3.59625449351013e-21	-6.94888772710531	0.678346751450824	2.11422401031915	2780.87272534829	0.0262599290956441	8.49366653164955	2.88669470350942	0.23981129660338	0	4792.68831238329	4610.89775184089	181.790560542401	0	0.130722850944	0	1	0.0514195863044018	0.0173508	0.0523036843625772	0.00419359714542153
2015.74726775956	2015	274	0.517279069227755	13.05	3.8	0.775468021049988	1.78796295761579	0	0.527941957464407	1	53.4070687549793	36.5397425945984	82.8198745352448	19.6206627687544	23.2410636995466	275.775606702784	0.146161589991262	0	2.87700359480811e-21	-6.86882852416153	0.688142946571751	2.17187392031672	2857.48297702198	0.0262240667775034	8.97372132073601	2.97602932479996	0.239948053322615	0	4820.56776863791	4628.66224189927	191.905526738641	0	0.138638919168	0	1	0.0603824938204252	0.0198621	0.0518829134651875	0
2015.75	2015	275	0.518955946475955	14.75	8.2	0.436722252880941	0.922485922947853	0	0.541218895296559	1	54.1192427732265	37.02672836147	85.5237842947079	20.2476622502	23.9151361109845	276.700566041946	0.146162637554397	0	2.30160287584648e-21	-6.77839861152594	0.699233874808329	2.23937056657457	2948.35499266145	0.0261841847275827	8.03246572149005	3.04127307607949	0.239303851012669	0	4850.77115649623	4646.21704072002	204.554115776214	0	0.147701740032	0	1	0.0699647564033677	0.0224495	0.0539638112267891	0
2015.75273224044	2015	276	0.520630295529828	14.35	0	0.746773984648045	1.93110439220263	0	0.554475815754774	1	60.4182588749391	41.3364599916684	88.6046930916332	21.0749874222705	24.6585192241722	276.267354285171	0.146162150525509	0	1.84128230067719e-21	-6.68114585774459	0.71146538329634	2.31675715127274	3053.78921424661	0.0261471155808507	9.34459329921364	3.10631618723193	0.238434899822301	0	4881.8817358984	4661.94498741471	219.936748483685	0	0.157946063616	0	1	0.0697346884844962	0.0218407	0.0671337500781388	0
2015.75546448087	2015	277	0.522301870160402	11.95	0	0.348902074100107	0.999391831312619	0	0.567710769282675	1	57.7586829241153	39.5166837680175	91.5284568657578	21.5953330041703	25.494655958909	276.826894852183	0.146162778393013	0	1.47302584054175e-21	-6.59105416337828	0.722697741220925	2.39076827731305	3151.22839608224	0.02612049147534	7.44933263386616	3.21728080178567	0.238594968135388	0	4908.42234875297	4673.2452891443	235.177059608663	0	0.16791238656	0	1	0.0594578763622083	0.0181879	0.0571415193920687	0
2015.75819672131	2015	278	0.523970418681347	14.6	0	0.912977018069921	2.79627918204514	0	0.580921763114388	1	56.4283878342114	38.6065061624367	93.8427731229189	22.026053285163	26.3458410901272	276.933646081644	0.146162896991479	0	1.1784206724334e-21	-6.51900532763696	0.731262154101705	2.44924310368576	3233.50883632167	0.026099432297015	10.5877255949775	3.37646125974863	0.240027765883934	0	4927.74904134278	4680.45534001528	247.293701327498	0	0.176210705664	0	1	0.0743335472521478	0.0222212	0.0588022948584387	0
2015.76092896175	2015	279	0.525635683517894	11.75	0	0.799958515446976	2.77822648444172	0	0.59410675786139	1	52.7370731003375	36.0806779783489	96.7998168974046	22.8161698354402	27.1032003321746	278.230062814539	0.146164307477769	0	9.4273653794672e-22	-6.43525835781402	0.741694058308797	2.52303928440222	3335.71304681203	0.0260645047198418	9.90946052366524	3.45541780863996	0.239538696298003	0	4949.02676576826	4685.32612186355	263.700643904709	0	0.186350779008	0	1	0.0611810202004499	0.0178835	0.0469245266275631	0
2015.76366120219	2015	280	0.527297400779853	12.95	0	0.482368274109753	1.88022913788015	0	0.607263664131855	1	49.1761475143939	33.6439844571738	99.023953534926	23.4766513919428	27.9250883507511	280.093358448246	0.146166241329089	0	7.54189230357376e-22	-6.37048549301162	0.749301561033465	2.57875955365588	3420.36287381031	0.0260417753644459	9.43111656599007	3.6098539887084	0.240844847927097	0	4962.86875205173	4686.76354431581	276.105207735916	0	0.194510097792	0	1	0.0689225631069897	0.0197099	0.043190784634855	0
2015.76639344262	2015	281	0.528955299839322	13.5	0	0.525839871270986	2.25757291256351	0	0.620390339187027	1	46.8298743865695	32.0385394438112	101.532222473742	24.4144286195039	28.6546451740651	281.179341310992	0.146167319732846	0	6.03351384285901e-22	-6.30222620057906	0.757515156846555	2.64085008950229	3515.18059809043	0.0260099702849039	10.1214692590123	3.7096629028154	0.24098668994922	0	4975.68371396854	4685.00445233208	290.67926163646	0	0.203503418496	0	1	0.0734028885102969	0.020547	0.0392518152954792	0
2015.76912568306	2015	282	0.530609102913693	9.85	0	0.585085708039986	2.8078149339213	0	0.633484583639689	1	44.0622644158563	30.1448230473311	104.13522360661	25.5423005519544	29.3902745864574	282.511157702561	0.146168595339482	0	4.82681107428721e-22	-6.23426644924505	0.765745982475475	2.7052175348103	3616.47962374065	0.0259779298600226	9.59488092499748	3.80514685594368	0.240992943281743	0	4985.68232514754	4679.23450314612	306.447822001414	0	0.21287899008	0	1	0.0546873194465463	0.0149917	0.0259040595922437	0
2015.7718579235	2015	283	0.532258524654683	9.9	0	0.301434070547874	1.62737041761177	0	0.646544138200179	1	40.684549756891	27.8335801861231	105.848182807447	26.4418153080768	30.144202355446	284.875722206339	0.146170738671898	0	3.86144885942977e-22	-6.18613401227155	0.770998772051392	2.74748912063612	3693.38279478667	0.025956885113788	8.60595011470801	3.96965950150923	0.242645449730072	0	4990.28916501616	4673.74996192131	316.539203094846	0	0.219717805824	0	1	0.0560980452951952	0.0150678	0.0207338218374288	0
2015.77459016393	2015	284	0.533903271744123	12.6	0	0.362657089763895	2.12619682946258	0	0.659566680476036	1	38.7698948256339	26.5234391107556	107.579540380137	27.488474669327	30.7594818788863	286.591032513501	0.146172201364008	0	3.08915908754381e-22	-6.13938240979738	0.776101090836164	2.78948858782589	3770.4984925158	0.0259295455062284	9.99359460081605	4.08064256863557	0.243377788350247	0	4993.17116902306	4666.26096811568	326.910200907384	0	0.226591371648	0	1	0.0728355843470469	0.0191772	0.0219184114959642	0
2015.77732240437	2015	285	0.535543042497353	14.8	0	0.373185088709797	2.44862080738985	0	0.672549821831773	1	36.2944831664579	24.829723731877	109.92707929053	28.9490453319063	31.3165755976855	288.226691049839	0.146173527979541	0	2.47132727003505e-22	-6.08260084963748	0.782803784785274	2.84614001196784	3869.05049266294	0.0258911637636227	10.9730900524494	4.12668474236247	0.242708583005309	0	4994.40527555562	4652.33140928323	342.073866272395	0	0.235341441792	0	1	0.0872369619904491	0.0225256	0.0185236513613338	0
2015.78005464481	2015	286	0.537177526475104	14.05	13.5	0.250542326047182	1.52119218182562	0	0.685491104315946	1	33.4854780345103	22.9078604840973	42.0461631502109	30.8889767262013	11.9181919604247	289.635960366982	0.14617462009495	0	1.97706181602804e-22	-6.01915683759303	0.790564849080625	1.087	1918.73568515311	0.0258525372723467	10.1434390754978	1.55576371336384	0.241784807943226	0.626968491441131	4994.40527158853	4633.10428647579	361.300985112737	0	0	0	1	0.0844097284455657	0.0213841	0.0124969282875811	0
2015.78278688525	2015	287	0.538806404104863	14.95	0	1.16048093142092	1.55890221247323	0	0.698387997663208	1	44.4975254485942	30.4411320824022	46.0901354539644	31.4020787565977	12.1938820701575	291.034112167402	0.146175659065971	0	1.58164945282243e-22	-5.96175832970873	0.47139160681706	1.18827101360956	2026.8962564331	0.0257814606510851	6.79074164338515	1.37734039965593	0.229368301039072	0	5111.66209993966	4732.16379034609	379.498309593563	0	0.009757822464	0	1	0.0915065781337858	0.0227539	0.0346706837346232	0
