			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2016.67076502732	2016	246	0.47021726897318	13.4	2.8	0.714438692844689	0.487434466164126	0	0.155322794720351	1	61.38589030976	42.0194415472811	45.394342132139	25.346869967534	12.8348294805532	240.355855190728	0.146089257851482	0	1.18719905768796e-17	-9.09361103310183	0.453516182018082	1.12628253883327	1892.89767256212	0.0248110774588331	4.52720497400955	1.66743420852476	0.241322621285738	0	3467.7962578702	3455.77751955188	12.018738318327	0	0.006595565184	0	1	0.0182412396954662	0.0203948	0.0687399766740032	0.0233537928099042
2016.67349726776	2016	247	0.471873155226224	14.25	0	0.645632145427658	0.592908673554316	0	0.168433533065905	1	62.7559967966891	42.9577344765303	47.7153741975618	24.5303352461233	12.6810410198946	239.909754723494	0.146087771064779	0	9.49759246150368e-18	-8.92653505828589	0.470549430494515	1.18530376784968	1922.48623535703	0.0248411290445303	4.61928296954914	1.44745341279294	0.230168045472027	0	3486.14170921045	3471.24064433161	14.9010648788421	0	0.015901636608	0	1	0.0210357392304044	0.0216885	0.0720147591290948	0.00839098126984957
2016.6762295082	2016	248	0.473532997652889	14.9	12.8	0.255193178047759	0.100237565576081	3.06310078069918	0.181575595034747	1	61.5717252063443	42.1475107928132	49.978874500016	23.7986639553016	12.5603662376416	239.464482218727	0.146086267132158	0	7.59807396920294e-18	-8.73935187314072	0.48803195392683	1.2478901507988	1953.51001050365	0.0249683523945382	3.61318087013553	1.24396673018155	0.220411313008761	0	3503.30331690406	3484.98749485055	18.315822053514	0	0.025798459392	0	1	0.0237114493077803	0.0226778	0.0684436200861516	0
2016.67896174863	2016	249	0.475196522099684	14.55	1.1	0.963759124211639	0.730137244004364	0	0.194746809973743	1	70.696217612	48.3939765097278	52.1645086487331	23.3032081611234	11.4123291062658	239.02003613973	0.146084745893509	0	6.07845917536235e-18	-8.54435261300141	0.50556164037832	1.31282905427197	1962.36860120901	0.0251670932647395	5.56445773099108	0.658786939957889	0.197510813485972	0	3518.80131688792	3496.561998982	22.2393179059173	0	0.036147033216	0	1	0.0248340585899909	0.0221451	0.0746950169652885	0.00301799051428784
2016.68169398907	2016	250	0.476863461360034	13.5	0	1.07928221709603	1.08032949779133	0	0.207945062233049	1	69.8298460554089	47.8014190677655	53.9341116445571	22.7177628926597	12.7781136232436	238.576414952654	0.146083207187667	0	4.86276734028988e-18	-8.36595635456693	0.521773271394912	1.37496799873768	2022.82783029702	0.0254934763327363	5.91571284857013	1.04990411107497	0.210444814293537	0	3526.93249635664	3500.60305375944	26.3294425972067	0	0.04625235648	0	1	0.0246034911493967	0.020547	0.0747840312172356	0.0228767371170267
2016.68442622951	2016	251	0.478533554754554	10.7	8	0.686216371818965	0.571304290320449	3.47245167487505	0.221168287842869	1	67.7267104696337	46.362198138713	55.6821527089722	22.12702119527	14.5333584296351	238.161706768885	0.146081750194413	0	3.89021387223191e-18	-8.22582411993302	0.535886783560775	1.43080476341597	2092.42671416848	0.0256959311701578	5.12877728435525	1.5892822719061	0.226982274026017	0	3538.67311695251	3508.39448015692	30.2786367955976	0	0.055627928064	0	1	0.0207405843989369	0.0162854	0.0627662355257793	0.0755844706719861
2016.68715846995	2016	252	0.480206547706336	8.1	0	0.554643363794704	0.603356636205296	0	0.234414471150721	1	70.696217612	48.3950167656105	57.1555771576314	21.6449975011705	15.5965437513265	238.120882285403	0.146081605786811	0	3.11217109778552e-18	-8.1677157134273	0.546092304467223	1.47224867738359	2141.03747508987	0.0257586179791909	4.58349309640432	1.88705066104049	0.234882396687545	0	3552.38404059644	3519.09861778626	33.2854228101766	0	0.063057495168	0	1	0.01664116754006	0.0123282	0.0464799855134562	0.122713533259026
2016.68989071038	2016	253	0.481882191311849	8.7	0	1.01215607077355	1.14959839767702	0	0.247681641423986	1	69.595468111724	47.6410596476335	58.2384221353916	21.343563717192	16.3088846572621	238.504496151748	0.146082955808438	0	2.48973687822842e-18	-8.17781574086996	0.552992793574295	1.5008025400574	2176.21069093341	0.0257699725546884	5.51555416859831	2.07988068466552	0.239567480136423	0	3564.64885236618	3529.35431328372	35.2945390824588	0	0.068680058112	0	1	0.0188854538158517	0.0132414	0.0502168077162827	0.108461614142847
2016.69262295082	2016	254	0.483560241908011	10.1	0	1.28870574745604	1.55778774223372	0	0.260967869422096	1	67.4903113288884	46.1989233527039	59.4718933535343	21.0429163248891	16.8019245040036	239.482788488431	0.146086329358016	0	1.99178950258274e-18	-8.1674058807394	0.560419570474826	1.53203089704976	2209.26610545394	0.0257605872397993	6.25939956476856	2.17955889054646	0.241178847286166	0	3579.34392315971	3541.62998524589	37.7139379138231	0	0.074719622016	0	1	0.0231005738927535	0.0153722	0.0590834029293164	0.0809579794415369
2016.69535519126	2016	255	0.485240460635913	9.1	0	1.19441908768685	1.5645574128946	0	0.274271263942307	1	64.6987842170495	44.2868878183842	60.9807301077673	20.713843059867	17.2229654373156	240.628741834274	0.146090157615889	0	1.59343160206619e-18	-8.11803327848231	0.569217844126378	1.56971622640064	2246.00909521365	0.0257411845287287	6.13159589150779	2.23288341105599	0.241123246391443	0	3597.37741133118	3556.3890292539	40.9883820772762	0	0.08173218816	0	1	0.0218743952837423	0.0138502	0.0527486123066812	0.0962238582429877
2016.69808743169	2016	256	0.486922613001669	8.35	0	0.576883396206398	0.815237925753438	0	0.287589968342589	1	61.9929229086029	42.4334812016858	62.2888398729702	20.4658118910592	17.6576112492133	241.933696065003	0.146094360285811	0	1.27474528165295e-18	-8.09140719818458	0.576704656258815	1.60239539872966	2280.43254265321	0.025725240701184	5.23656898645843	2.30534718424061	0.241800723936328	0	3614.00549265581	3570.1014420419	43.9040506139084	0	0.088049752704	0	1	0.0210462422056145	0.0127087	0.0450757862826134	0.105714868001863
2016.70081967213	2016	257	0.488606468434768	10.9	0	0.770454095694692	1.14430999463876	0	0.30092215704488	1	60.651884543023	41.5147702354633	63.4546794515217	20.3349095074513	18.0651733558141	242.819824228726	0.146097122058048	0	1.01979622532236e-18	-8.07924622232554	0.583225929729428	1.63133457953617	2313.62019965031	0.0257086568498464	6.21817493799125	2.37753715738977	0.242585406099555	0	3629.79791991496	3583.2511618527	46.5467580622649	0	0.093846066048	0	1	0.0287471648710709	0.0165898	0.057617384816168	0.0609702239850184
2016.70355191257	2016	258	0.490291799844324	14.25	24.4	0.564061879376463	0.68958936179498	10.867429161734	0.31426603202157	1	58.7868679312922	40.2374777110621	65.1072382149463	20.2159656423234	18.4373229715255	243.696653339389	0.146099783772307	0	8.15836980257889e-19	-8.00514597187768	0.592246733347846	1.67212120429408	2357.00427111635	0.0256825700204594	6.29561201712651	2.40240534884938	0.241609495794047	0	3651.17085864061	3600.32637339578	50.8444852448259	0	0.101414633472	0	1	0.0392488252086535	0.0216885	0.0639569804787675	0.00713697209158663
2016.70628415301	2016	259	0.491978383173527	14.4	4.4	0.348500692358422	0.262458188105623	3.40547820750608	0.327619819267829	1	70.696217612	48.3890357462909	67.362755832509	20.3350918584027	18.87407453752	243.655992834443	0.146099661879332	0	6.52669584206311e-19	-7.85833743898097	0.604359174273857	1.72832895628764	2420.69292323604	0.0256570405252564	5.18683998683994	2.40952437539941	0.239664458439109	0	3679.07887621643	3621.62615018205	57.45272603438	0	0.111311456256	0	1	0.0413472865684202	0.0219168	0.0749401232135972	0.00470197674454762
2016.70901639344	2016	260	0.49366599695261	15.4	0	0.244992925238706	0.353007074761294	0	0.340981765262155	1	70.696217612	48.3894880870733	69.5865154828706	20.2875536160041	18.7483145453324	243.203767311742	0.146098296152229	0	5.22135667365049e-19	-7.71508278615674	0.616150144473624	1.78472284079911	2465.90939916386	0.0256475385843746	4.76492829928959	2.20689577466743	0.232600718512407	0	3706.39495618608	3641.91389886179	64.4810573242867	0	0.12131252928	0	1	0.0460220787470393	0.0234388	0.0715794743930512	0
2016.71174863388	2016	261	0.495354421850598	14.65	14.4	0.104932482779055	0	13.3347939504956	0.354350133417246	1	70.1473973476633	48.0142908047894	71.8253561313707	20.4664056105496	17.9618656138085	242.752381119612	0.146096914422541	0	4.17708533892039e-19	-7.56599154129076	0.628405600214194	1.84520473942243	2499.97467905455	0.0256901578886361	3.8564694328975	1.75425470136716	0.219564922256962	0	3732.30800016949	3659.78344734954	72.524552819944	0	0.132008603904	0	1	0.0454971906622494	0.0222973	0.0744837748151386	0.000854031441119585
2016.71448087432	2016	262	0.497043440226078	15.7	0	0.735399168505258	1.16760083149474	0	0.367723200523185	1	70.696217612	48.3904087458468	73.6799651935859	20.5435019770462	16.8596262232936	242.301832700254	0.146095516537805	0	3.34166827113631e-19	-7.43169496396691	0.639469921208866	1.9015468581993	2515.34548159639	0.0258081943063246	7.38949473101778	1.20944109067103	0.204724063931978	0	3751.25242805722	3670.86651499477	80.3859130624478	0	0.142183427328	0	1	0.0505981967415776	0.0238954	0.0697141433021602	0
2016.71721311475	2016	263	0.498732835677227	13.1	0	1.04972020196569	1.79887455467875	0	0.381099253184696	1	68.8437414531778	47.1228751526386	75.4205236896544	20.871941576577	19.2266410570867	241.852120498762	0.146094102344523	0	2.67333461690905e-19	-7.29452190724898	0.650954722069143	1.96188933644577	2620.49858789898	0.0260126718891357	8.12368358179507	1.97986773966731	0.222873373455927	0	3764.85676280506	3675.50337978892	89.3533830161374	0	0.153088002432	0	1	0.0437546031263761	0.0199382	0.0739459891008661	0.0206506780508153
2016.71994535519	2016	264	0.500422392591302	11.85	11.5	0.564796660074651	0.799767871866581	5.03304591713583	0.394476584254172	1	66.0463543825537	45.2072292757199	77.0429817622175	20.8322946976706	20.9227857175487	242.743277199516	0.146096886362434	0	2.13866769352724e-19	-7.19842487010355	0.659766849659405	2.00955109056061	2698.07578649178	0.0260835061753296	6.90678515086599	2.50574279258542	0.234021404214139	0	3782.07713323301	3685.43468515321	96.6424480797977	0	0.162185573376	0	1	0.0409688652358628	0.0180357	0.0691146096261261	0.0342352007207722
2016.72267759563	2016	265	0.502111895693798	12.9	2.6	0.413102165280165	0.482507858388116	1.24048704928991	0.407853489262056	1	70.696217612	48.3892807475778	78.6182400809965	20.7820028881935	21.9391729464772	243.410294285046	0.146098922157546	0	1.71093415482179e-19	-7.12434630394715	0.667270615456221	2.05111981065375	2757.37361186615	0.0260896174798697	6.3698978595571	2.77876781539474	0.238931413808219	0	3800.73471283623	3697.53308521575	103.201627620478	0	0.17041439232	0	1	0.0461113936150791	0.0196338	0.0733791257163091	0.019974063893166
2016.72540983607	2016	266	0.503801129597459	13.1	8.2	0.38481836483915	0.451063090475027	6.88859112195523	0.42122826284607	1	70.696217612	48.3891661167729	80.4408242844727	20.8006124877263	22.6476383884615	243.525026391625	0.146099268256443	0	1.36874732385743e-19	-7.03620605799772	0.675351686151075	2.09694835748658	2816.0006657604	0.0260682107143866	6.37500553620672	2.91849653917639	0.240546953478825	0	3822.3144119099	3711.43223779005	110.882174119855	0	0.179372962944	0	1	0.0483618776799607	0.0199382	0.0739459891008661	0.0162318282968147
2016.7281420765	2016	267	0.505489878351341	15.3	0	0.555116330354035	1.06588366964596	0	0.43459919518085	1	70.696217612	48.3890875290549	82.3112959919451	20.8663358661662	23.2609166489903	243.60391186879	0.146099505533248	0	1.09499785908595e-19	-6.94789888863952	0.683315461091103	2.14324165142327	2874.35917973834	0.0260382445154673	7.53196188404294	3.01901398145213	0.241229470033603	0	3844.18317140898	3725.16565291775	119.017518491233	0	0.188470533888	0	1	0.0582766668384488	0.0232866	0.0721085072757648	0
2016.73087431694	2016	268	0.507177924990113	15.6	11.1	0.537576913151728	0.826900230074225	7.66171516690867	0.447964568409445	1	69.123812541482	47.3126133802692	84.5645158684408	21.2784457597883	23.8400603664587	243.828622450539	0.14610017837296	0	8.75998287268757e-20	-6.83858411422711	0.692597256553115	2.19868876651751	2948.06732312211	0.0260001342636203	7.71728396274809	3.07994937886539	0.240787970847646	0	3869.16525932844	3739.75116539766	129.414093930777	0	0.199097108352	0	1	0.061246689458259	0.0237432	0.0703829662750389	0
2016.73360655738	2016	269	0.508865051083784	13.75	11.9	0.103638497103596	0	11.280619920149	0.461322653078256	1	70.696217612	48.3886557208964	86.8345670298408	21.7886378426594	24.4672301755218	244.040711729237	0.146100809288385	0	7.00798629815006e-20	-6.73284913595197	0.701717193571268	2.25482428265633	3025.52975155472	0.0259668972827544	4.55227710229265	3.15780689923467	0.240692423694893	0	3893.17465120044	3752.72403894282	140.450612257619	0	0.209932183296	0	1	0.055593220682086	0.0209275	0.0750852241013669	0.00663077738822038
2016.73633879781	2016	270	0.510551036288081	14.3	0	0.616389856007333	1.33261014399267	0	0.474671704577047	1	70.696217612	48.3891035927373	88.7566167438319	21.9698634888968	23.648825266015	243.587772168268	0.146099457032741	0	5.60638903852005e-20	-6.64769703800803	0.709231852365237	2.30238410606265	3051.80908126657	0.0259404221401065	8.24844664617923	2.71523930096907	0.230622157370548	0	3913.00686671004	3762.92440891054	150.082457799504	0	0.21948150528	0	1	0.0594899682335826	0.0217646	0.0750571329761185	0.00232554721851116
2016.73907103825	2016	271	0.512235657895678	15.05	0	0.581505323689946	1.34072856937778	0	0.488009959585735	1	68.7958359943028	47.0878037156555	90.5501679531616	22.2526207843263	25.0738801717026	244.165335036342	0.146101178151637	0	4.48511123081604e-20	-6.56076048402852	0.716834167874365	2.35176621382138	3133.5756429034	0.0259719696493315	8.42352496297505	3.12701882133119	0.237525454611103	0	3929.57240279708	3769.00855252412	160.563850272955	0	0.229413078144	0	1	0.0643694118471982	0.0229061	0.0732352580054722	0
2016.74180327869	2016	272	0.51391869038852	14.7	21.3	0.557453393544097	1.07377574415008	15.3398676910528	0.501335632529851	1	66.9213882222797	45.8042097560656	92.5797629013284	22.6970955620401	25.9987757290118	244.835712582885	0.14610313894438	0	3.58808898465283e-20	-6.47245682029774	0.724607136124724	2.4036469802009	3211.67735907793	0.0259629848346307	8.53085333097042	3.33385101738744	0.240080524353485	0	3947.71692430014	3775.59597971249	172.120944587647	0	0.239865902208	0	1	0.0645892532707171	0.0223734	0.0743634358596592	2.9840718120557e-05
2016.74453551913	2016	273	0.515599904991497	14.55	8.4	0.349862628516237	0.536465912830661	6.9459188898077	0.514646912046688	1	70.696217612	48.3870296714016	94.5798541448019	23.0805856193084	26.7417434508249	245.73879644574	0.146105719016234	0	2.87047118772226e-20	-6.39044344109677	0.731856743079488	2.45337166922482	3283.22002547307	0.0259396854796234	7.29449317488014	3.47418912249294	0.241323760171507	0	3964.52989524849	3780.88231560001	183.647579648487	0	0.250075475712	0	1	0.0656276298885128	0.0221451	0.0746950169652885	0.00024487298362448
2016.74726775956	2016	274	0.517279069227755	14.4	1.1	0.472592235191208	0.86568188748809	0	0.527941957464407	1	70.696217612	48.3869358284835	96.5548826251341	23.4510612129274	27.3995187717177	245.83948174624	0.146106002377576	0	2.29637695017781e-20	-6.31329978573873	0.738734844384519	2.50180701856562	3351.78672124986	0.0259107250772462	8.22273406350224	3.58417479651646	0.241989464832467	0	3979.82133992417	3784.48610232185	195.335237602315	0	0.260180798976	0	1	0.0666289586984002	0.0219168	0.0749401232135972	0
2016.75	2016	275	0.518955946475955	14.9	8.2	0.421916631220386	0.781466533382837	5.58549339952387	0.541218895296559	1	69.877945061423	47.8261605520556	98.4916374624266	23.8098098476596	28.0155464491215	246.632909801057	0.146108205749373	0	1.83710156014225e-20	-6.24048016812732	0.745260637611063	2.5489550136277	3418.19860145217	0.0258799130494718	8.13795819825431	3.68110106566174	0.242425208366245	0	3993.38056028722	3786.21023353524	207.170326751989	0	0.270181872	0	1	0.0706762624006901	0.0226778	0.0737811701292188	0
2016.75273224044	2016	276	0.520630295529828	15.7	9.9	0.406594156512298	0.758726876128556	8.12896001879259	0.554475815754774	1	70.696217612	48.3856932640435	100.491938618349	24.2866678725905	28.6068312410356	247.202070340059	0.146109754439617	0	1.4696812481138e-20	-6.16883147252222	0.751800427324039	2.59743173887317	3488.02870304676	0.0258471652013578	8.20609331892629	3.7642676153471	0.242568505061575	0	4005.644809417	3785.76897059187	219.87583882513	0	0.280530445824	0	1	0.0762950947182293	0.0238954	0.0697141433021602	0
2016.75546448087	2016	277	0.522301870160402	13.6	4.4	0.700181531168096	1.60077855363642	1.48014923951002	0.567710769282675	1	70.696217612	48.3853852035561	102.593839959522	24.9948386982496	29.1976669560712	247.548662961946	0.14611068469246	0	1.17574499849104e-20	-6.09720924467442	0.758484908224741	2.64831932156388	3565.24564407448	0.0258136289918456	9.6563256176284	3.8401722688465	0.242521268407381	0	4016.4453993035	3782.6246085257	233.820790777805	0	0.291435020928	0	1	0.0676675412992496	0.0206992	0.0749262914107747	0
2016.75819672131	2016	278	0.523970418681347	13.2	13.1	0.603132611750542	1.37561041975254	10.4894253508084	0.580921763114388	1	70.696217612	48.3836685058342	104.318623950565	25.2456785422694	29.8050536672937	249.548833552011	0.146115868835939	0	9.40595998792831e-21	-6.03804089761882	0.763832719362796	2.69005574797538	3624.33306374533	0.0257869174851286	9.32573451898892	3.94864007960105	0.243241591413003	0	4023.71914952346	3778.12915845899	245.589991064469	0	0.300880092672	0	1	0.0672056728581062	0.0200904	0.0741938962232856	0
