			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.30464480874	2014	112	0.449190608807709	14.55	0	0.908019770191561	0.989138356046357	0	0	1	68.9566592000988	47.2929943529587	45.6338333662245	45.6094654398051	12.4766192552182	198.017249340964	0.145807344498974	0	0.000185439723891681	-4.78901320917313	0.540406980028257	1.44904738174013	2339.54846461942	0.0317537948239217	5.79723087928208	1.51573524079482	0.235229528702333	0	2934.53531673369	2934.53531673369	0	0	0.513077981184	0	0	0	0.0221451	0.0746950169652885	0.0184837451086543
2014.30737704918	2014	113	0.447623720130612	12.25	0	0.995830318743773	1.16242278389417	0	0	1	67.2493728847165	46.1207556887791	47.5397941346223	43.2132314482795	13.0318953253682	198.374484433242	0.145811515618938	0	0.000148351779113345	-4.80859887553857	0.551123658662232	1.49302486154559	2342.53458168267	0.03140579147898	5.84191465171561	1.59191891739632	0.235702377022847	0	2934.53530501949	2934.53530501949	0	0	0	0	0	0	0.0186445	0.0709626447167181	0.295792192610725
2014.31010928962	2014	114	0.446065994113364	10.95	12.1	0.120943560696126	0	6.36381626958623	0	1	65.278974613422	44.7669597856091	49.0633879482026	41.0330619496969	13.5912792493117	199.072607317671	0.145819539513172	0	0.000118681423290676	-5.10866657840701	0.55944142726396	1.52788792859587	2341.92794966219	0.031141101185448	3.28860770258764	1.69634342086862	0.237596131332297	0	2934.53519044605	2934.53519044605	0	0	0	0	0	0	0.0166659	0.0642441772314317	0.46019306295453
2014.31284153005	2014	115	0.444517865681956	15.85	3.5	0.79560859025377	0.733357824530149	1.77098462147621	0	1	70.696217612	48.4833971047694	49.870121080961	39.2146121626582	14.0894419165385	198.70312855849	0.145815313764484	0	9.49451386325407e-05	-5.55045949835884	0.563296213470029	1.54426868172865	2331.89889655253	0.0309658097525295	5.90994097295436	1.82774244578659	0.241181071248077	0	2934.53487902426	2934.53487902426	0	0	0	0	0	0	0.0241237	0.0686210353662886	0
2014.31557377049	2014	116	0.442979782160021	14.15	0	0.579194152116094	0.703805847883906	0	0	1	70.696217612	48.4826494784237	51.9759590187186	37.72671671449	14.442394946901	198.899222068988	0.145817562308475	0	7.59561109060326e-05	-5.51057158168072	0.574025962474401	1.59063724015949	2354.4543556574	0.0306033264261009	5.37416412312554	1.81373374150441	0.238153124790014	0	2934.5348775334	2934.5348775334	0	0	0	0	0	0	0.0215363	0.0751655601948523	0.0712553319421327
2014.31830601093	2014	117	0.441452203413943	13.25	8.1	0.772137634020787	0.782253775048624	5.22435614108484	0	1	69.5981485166722	47.7292113754556	53.727731159858	36.0103367645476	14.9453957005306	199.004939018452	0.145818769074535	0	6.07648887248261e-05	-5.54296643829657	0.582954904248888	1.63012286997644	2367.81553005314	0.0303404375131025	5.90452348857988	1.88098298078703	0.238350517561021	0	2934.53486904039	2934.53486904039	0	0	0	0	0	0	0.0201665	0.0743085530416823	0.19174016258364
2014.32103825137	2014	118	0.439935601967457	14.1	15.1	0.748282474617767	0.764497462966803	13.3519225937227	0	1	70.696217612	48.4800448676233	55.3145113033653	34.4179610354657	15.4562791953793	199.591549789984	0.145825396418338	0	4.86119109798609e-05	-5.68227433472052	0.590852890993886	1.66576049932345	2380.46300101208	0.030114349021142	6.01650206137683	1.96272061865752	0.239169555970942	0	2934.53484881683	2934.53484881683	0	0	0	0	0	0	0.0214602	0.0751843171150986	0.0819330023372458
2014.3237704918	2014	119	0.438430463083637	13.4	0	0.857617149104093	1.15238285089591	0	0	1	70.696217612	48.4780079782744	57.0027541903123	33.0173306139926	15.9434435136727	200.143190355929	0.145831523530593	0	3.88895287838887e-05	-5.71207832867865	0.599046037884357	1.70346442862654	2399.03328103812	0.0298838968892497	6.27496224198157	2.02843735605928	0.239345787564595	0	2934.53484129702	2934.53484129702	0	0	0	0	0	0	0.0203948	0.0746138890479452	0.181067380325401
2014.32650273224	2014	120	0.436937284812133	10.7	0	0.834795479572833	1.18569034166369	0	0	1	68.8643974523974	47.2190187122896	58.5587955759554	31.7163389420614	16.4368614704396	200.957215888223	0.145840382393364	0	3.11116230271109e-05	-5.82451688417644	0.606429002625456	1.73810587521175	2417.03632853076	0.029681380194326	5.93347880208774	2.10573952248854	0.239992188897052	0	2934.53482659865	2934.53482659865	0	0	0	0	0	0	0.0162854	0.0627662355257793	0.566336379559811
2014.32923497268	2014	121	0.435456577999477	11	0	0.62334573969468	0.931645557168668	0	0	1	67.017807695291	45.9497509428486	59.7161787446765	30.6792771514812	16.9112466071546	201.883943821281	0.145850208804497	0	2.48892984216888e-05	-6.25489322629485	0.611752900804364	1.76349168400197	2431.56962707789	0.0295312212045916	5.66519617142198	2.20369997445355	0.241615758012281	0	2934.53463114997	2934.53463114997	0	0	0	1	0	0	0.016742	0.0645345536591931	0.523296646492307
2014.33196721311	2014	122	0.433988866260253	10	0	0.599749300506974	0.937163406138719	0	0	1	65.6319608202883	44.9972299288959	60.9150977351161	29.6991719584671	17.3115072408209	202.615956437665	0.145857780410037	0	1.9911438737351e-05	-6.62445887500226	0.617112619495857	1.78940238345292	2446.43856113212	0.0293753511031694	5.54189730782963	2.27082935613523	0.242260345596381	0	2934.53453699694	2934.53453699694	0	0	0	2	0	0	0.01522	0.0584565036187514	0.665423193052029
2014.33469945355	2014	123	0.432534685906899	11.7	0	0.417329971725432	0.679830873979275	0	0	1	64.2605312231031	44.0545742594959	61.9630224860962	28.8901899929315	17.6858862589659	203.403259175871	0.145865741079661	0	1.59291509898808e-05	-7.09068540905676	0.621684160643343	1.81179101284204	2461.10778776701	0.02923987468895	5.32429758748924	2.33874693047116	0.243057715245341	0	2934.53436013742	2934.53436013742	0	0	0	3	0	0	0.0178074	0.068363961998588	0.422509061371537
2014.33743169399	2014	124	0.43109458583592	14.15	0	0.547992708681916	0.927787126289357	0	0	1	63.3250040393071	43.4119555922115	63.2381821505871	28.0185424687416	18.0239453556682	203.828558520976	0.145869964104239	0	1.27433207919046e-05	-7.33021618061761	0.62717276382924	1.83903101666612	2478.52613083947	0.0290810227954829	6.11190616287386	2.37711529907472	0.242793583569912	0	2934.53433986768	2934.53433986768	0	0	0	3	0	0	0.0215363	0.0734201601956861	0.079243056541946
2014.34016393443	2014	125	0.42966912736831	14.6	7.4	0.00785002246977032	0	0	0	1	62.0088157878275	42.5078503571561	64.8197688390487	27.3233330544867	18.3834284977346	204.461523318739	0.14587615056236	0	1.01946566335237e-05	-7.27143042235385	0.633938591189479	1.87316715008307	2507.2104255143	0.0288980843904929	2.83410816952806	2.40216506907265	0.241884003006666	0	2934.5343384911	2934.5343384911	0	0	0	3	0	0	0.0222212	0.0702252980105984	0.0160033678905797
2014.34289617486	2014	126	0.428258884041983	16.7	0	0.510134562333761	0.809418441357842	0	0	1	69.0892740484043	47.3627963096191	65.0514919818465	26.8449168954188	18.802887208246	204.08204273146	0.145872455664896	0	8.15572530681897e-06	-7.16319827864221	0.634031507637243	1.87364032754329	2512.21478093927	0.0288024189831981	6.02986318097979	2.54404826392624	0.24538379311432	0	2934.53433756021	2934.53433756021	0	0	0	3	0	0	0.0254174	0.060338483332199	0
2014.3456284153	2014	127	0.426864441354105	14.65	6.7	0.366168241906257	0.372433041965919	2.87263665409022	0	1	67.9281078134683	46.5665213310012	66.9835959432543	26.8785751170697	19.0262960479124	204.165402027773	0.145873270907711	0	6.52458024545518e-06	-7.03241199566899	0.641981913425412	1.91457925945857	2561.48356975124	0.0285828079621243	5.4614826458165	2.49335325212592	0.242165657407208	0	2934.53433743319	2934.53433743319	0	0	0	3	0	0	0.0222973	0.0744837748151386	0.00913159514922186
2014.34836065574	2014	128	0.425486396451241	15.65	7.4	0.445035155870844	0.490397689245489	6.13503851866719	0	1	70.696217612	48.4638682809211	68.5391329655731	26.3701107145236	19.4434568621453	204.247411799283	0.145874070972232	0	5.21966419636414e-06	-6.93004723332291	0.648445394110691	1.94853723906934	2595.18084154832	0.028429557754226	5.8666133859627	2.54195554232971	0.241932934425229	0	2934.53433630862	2934.53433630862	0	0	0	3	0	0	0.0238193	0.0700545004730245	0
2014.35109289617	2014	129	0.424125357765372	13.8	6.4	0.405944960321782	0.440982025291061	5.21393440902122	0	1	70.696217612	48.4634572539756	70.1827343398914	26.1553199508462	19.8840882080198	204.374625138964	0.145875308155405	0	4.17573135709131e-06	-6.81925338305234	0.655178841580521	1.98458411509725	2637.94794889981	0.0282773838004945	5.67289839703243	2.59325421431276	0.241696749946309	0	2934.53433585032	2934.53433585032	0	0	0	3	0	0	0.0210036	0.0751231781520641	0.146684743126749
2014.35382513661	2014	130	0.422781944593894	11.1	0	0.636547294773566	1.10645270522643	0	0	1	70.696217612	48.4624840983086	71.553995374805	25.6645392695359	20.3496005869546	204.677769579593	0.145878237418844	0	3.34058508567305e-06	-6.82720259716892	0.660688780670613	2.01460865169383	2669.15196989444	0.0281550826217483	6.15349857290895	2.67294050480177	0.242392326849429	0	2934.53433259412	2934.53433259412	0	0	0	3	0	0	0.0168942	0.0651095102428986	0.588945337740586
2014.35655737705	2014	131	0.421456786621906	11.35	0	0.61942447669237	1.11979828469175	0	0	1	69.108808565877	47.3713321302555	72.576238739067	25.2023811957478	20.7812023363071	205.644977247093	0.145887407970396	0	2.67246806853844e-06	-7.14922832042828	0.664666718602172	2.03658969593257	2692.38833856952	0.0280613838815031	6.22850410381603	2.76421345980507	0.243643684186572	0	2934.53428452634	2934.53428452634	0	0	0	3	0	0	0.0172747	0.0665095151078704	0.543173870511003
2014.35928961749	2014	132	0.420150523385208	11.3	0	0.449198044910457	0.847200640448667	0	0	1	67.5207422624182	46.2797787290017	73.6271048652101	24.7799157942006	21.1402939059959	206.67162226424	0.145896856287486	0	2.13797445483075e-06	-7.42127057063334	0.668652539679325	2.05887740003704	2715.33007648068	0.027963579497065	5.8024331185144	2.82616510759139	0.24415199535725	0	2934.5342573978	2934.5342573978	0	0	0	3	0	0	0.0171986	0.0662341010636791	0.547592856062544
2014.36202185792	2014	133	0.41886380367264	13.5	14	0.372989421617152	0.468704481196869	8.45620018545916	0	1	66.3709312232123	45.4895874178594	74.6601501823524	24.4049234728729	21.4720878695205	207.420566865423	0.145903568246378	0	1.7103795638646e-06	-7.68111060172155	0.672499821072719	2.08064618371694	2738.24831597367	0.027868229284767	5.80942380452938	2.87907458310578	0.244454719450104	0	2934.53423567106	2934.53423567106	0	0	0	3	0	0	0.020547	0.0747840312172356	0.193006196175628
2014.36475409836	2014	134	0.417597284866626	12.1	5.1	0.201122159440946	0.112395394397377	4.40076990820181	0	1	70.696217612	48.4526352641638	75.9442666050509	24.1138670198201	21.7888909780482	207.911797032654	0.145907889687659	0	1.36830365109168e-06	-7.67623074462403	0.677246581953064	2.10785956929341	2768.23638541064	0.0277553482773803	4.70512917415035	2.9088080383303	0.244010456152712	0	2934.53423381454	2934.53423381454	0	0	0	3	0	0	0.0184162	0.0702977528004199	0.420584224565155
2014.3674863388	2014	135	0.416351632220978	9.7	0	0.547879241127863	1.04212075887214	0	0	1	70.696217612	48.4530088583305	77.0300310239055	23.8173211596505	22.1404652977827	207.783217341924	0.145906764673181	0	1.09464292087335e-06	-7.82721578373742	0.681206303970879	2.13086879091019	2794.56392751565	0.0276628317889278	5.89350375380098	2.96549081044529	0.244344698539117	0	2934.53422624915	2934.53422624915	0	0	0	3	0	0	0.0147634	0.0565623568738659	0.806562062332446
2014.37021857923	2014	136	0.415127518075347	9.3	0	0.550701311083931	1.0821456170301	0	0	1	69.248013976407	47.457645448558	77.8202353610001	23.6073825004572	22.4746932406721	208.783258947559	0.145915401663719	0	8.75714336698676e-07	-8.23380423025508	0.684002488184534	2.1472897286634	2815.81441406506	0.0275929482698471	5.87374816104997	3.03627010353117	0.245227776154971	0	2934.5341545414	2934.5341545414	0	0	0	4	0	0	0.0141546	0.0540202608132144	0.854723018130598
2014.37295081967	2014	137	0.413925621005962	8	0	0.252325975133564	0.513457420912555	0	0	1	67.7527869245839	46.4300600100354	78.5614910461702	23.433619844106	22.7525375403578	209.85806439616	0.145924400937539	0	7.00571469358941e-07	-8.65621250832224	0.686562361684148	2.16245080995175	2835.37147386111	0.0275255825870322	4.72484247434651	3.08922009831759	0.245747624025607	0	2934.53408330455	2934.53408330455	0	0	0	5	0	0	0.012176	0.045867250208718	1.03812239010944
2014.37568306011	2014	138	0.412746624912644	9.25	0	0.450657426197596	0.934539096462224	0	0	1	67.1202717316392	45.9953984300482	79.146491012816	23.3153488543986	22.9974167358394	210.326310430568	0.145928232002857	0	5.60457175487153e-07	-9.18915312397127	0.688518623917231	2.17412065311887	2851.86520567758	0.0274695773027616	5.67598297133948	3.1406563998395	0.246357287417339	0	2934.53391197276	2934.53391197276	0	0	0	6	0	0	0.0140785	0.053702197642175	0.819829891270306
2014.37841530055	2014	139	0.41159121804243	11.55	0	0.353501061724295	0.756395763026067	0	0	1	65.8664908688015	45.1337225996127	79.8747111870623	23.1775272558474	23.2019809799377	211.336083327994	0.145936313414943	0	4.48365740389722e-07	-9.55189716247756	0.690958207455836	2.1887768131929	2870.0992776379	0.0274026256954707	5.71799225861337	3.16690313452605	0.24630102118296	0	2934.53388316452	2934.53388316452	0	0	0	7	0	0	0.0175791	0.0675857883684828	0.465467227485259
2014.38114754098	2014	140	0.410460091950519	11.6	0	0.310417580296856	0.685327442280561	0	0	1	64.8841018703069	44.4588096809614	80.8564266062405	23.0151813392574	23.4123550698075	212.072886023881	0.145942058134076	0	3.58692592311778e-07	-9.64932017409686	0.694281888912645	2.20893160707787	2893.56683906053	0.027319184136532	5.57905905895867	3.17764270493252	0.245709401086315	0	2934.53388115496	2934.53388115496	0	0	0	8	0	0	0.0176552	0.0678480888994462	0.45767944777451
2014.38387978142	2014	141	0.409353940399664	11.45	1.7	0.162528682897882	0.0909364541464239	0	0	1	64.0130867675968	43.8605883058173	81.81871726312	22.8811816527331	23.6670843612399	212.681993645422	0.145946712618779	0	2.86954073849422e-07	-9.73412037193792	0.69753220951436	2.22885458511429	2918.34153576005	0.0272413777638012	4.69207990018165	3.20645216264323	0.245522333016537	0	2934.53387942085	2934.53387942085	0	0	0	8	0	0	0.0174269	0.066679839341984	0.479441606096253
2014.38661202186	2014	142	0.408273458199547	11.15	0	0.402437981484642	0.912644533586912	0	0	1	65.0248871896173	44.553853330137	82.7449087336297	22.7813147400468	23.9381960203839	212.682856008051	0.145946719148607	0	2.29563259079538e-07	-9.82762583224814	0.700633214115094	2.24806290538411	2943.48209391493	0.0271685948995486	5.98489673918069	3.24395486848916	0.245547092238134	0	2934.53387756991	2934.53387756991	0	0	0	8	0	0	0.0169703	0.0653939393926671	0.522607933679985
2014.3893442623	2014	143	0.407219339988126	12.2	2.6	0.222638153105698	0.238759259225211	0	0	1	63.8322807223366	43.7345950410895	83.6224100470048	22.6957607493332	24.2105900387315	213.624285045368	0.145953748199486	0	1.8365060726363e-07	-9.94440291132329	0.703535181290687	2.266219427521	2967.89077274581	0.0271006232210617	5.24521403417911	3.28533983472557	0.24568897594595	0	2934.53387529443	2934.53387529443	0	0	0	8	0	0	0.0185684	0.0699955154021527	0.366993695527816
2014.39207650273	2014	144	0.406192278957413	16.55	12.5	0.24227044609731	0.274830792038465	6.35650418924627	0	1	65.5234055453039	44.8926164018824	84.6006484161292	22.6598936369565	24.4755234631444	213.912747952398	0.145955862671788	0	1.46920485810904e-07	-9.94640315387049	0.706751021763563	2.28654851021314	2995.45569102319	0.0270275530155062	5.57691273848511	3.31688109173312	0.245550573026777	0	2934.53387458592	2934.53387458592	0	0	0	8	0	0	0.0251891	0.0620594047064757	0
2014.39480874317	2014	145	0.405192965526596	14.2	2.7	0.327829432942172	0.426590237849255	1.4853842386972	0	1	70.696217612	48.4373342721089	86.0231512844902	23.3846483201536	24.7537697214172	213.655909234174	0.145953980900035	0	1.17536388648723e-07	-9.66475992570959	0.711447655561555	2.31664263366858	3050.1286813061	0.0269304553376234	5.94768985775347	3.32242490811917	0.244557052512762	0	2934.5338745768	2934.5338745768	0	0	0	8	0	0	0.0216124	0.0751381948117814	0.0768003166118762
2014.39754098361	2014	146	0.40422208596594	11.6	0	0.358985571822506	0.798014428177494	0	0	1	70.696217612	48.4362114193788	87.1476850285866	23.4867348138898	25.1111332913667	214.119142322236	0.145957364418711	0	9.40291109189787e-08	-9.47810514741989	0.715133801263484	2.34060705884498	3086.32099753985	0.0268579372828687	5.88676100166992	3.37858270161647	0.244805767240341	0	2934.53387444997	2934.53387444997	0	0	0	8	0	0	0.0176552	0.0678480888994462	0.47593999027066
2014.40027322404	2014	147	0.403280320975353	5.2	0	0.403925281330308	0.922337270191812	0	0	1	69.6565460515023	47.72212373031	40.5570722235554	23.431814550996	11.7330046939612	214.87643789826	0.145962795882994	0	7.52232887351829e-08	-9.55993290630236	0.717810693293228	1.087	1715.30038067736	0.0268017374135965	4.89838209642725	1.58993471730971	0.245543897734227	0.539056243713962	2934.53387239202	2934.53387239202	0	0	0	8	0	0	0.008014	0.0305522061882406	0.668814979271241
2014.40300546448	2014	148	0.402368344222031	5.5	0	0.705610792193668	0.534741182686933	0	0	1	68.4449855100644	46.888569277927	41.1124687754065	23.040945298269	11.866630483757	216.452487000173	0.145973712920017	0	6.01786309881464e-08	-10.2690150970354	0.445760541455036	1.10001575019765	1722.29718729068	0.0267562562639313	3.04989527020258	1.60151530604136	0.245122366972087	0	2934.53273114004	2934.53273114004	0	0	0	9	0	0	0.008371	0.0319958100112972	0.624436200972186
