station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2015	318	6.6	18.7	1.8	12.7	1.998
1	2015	319	7.4	12	0	16.5	2.546
1	2015	320	2.1	17.3	0	27.7	4.566
1	2015	321	6.7	18	0	16.2	2.658
1	2015	322	6.7	13.4	0	20.7	3.346
1	2015	323	0.9	18.3	0	28.3	4.661
1	2015	324	9.2	24.3	0	22	4.138
1	2015	325	7.9	18.3	0	23.7	4.168
1	2015	326	6.2	19	0	28.7	5.09
1	2015	327	5.5	23.1	0	28.7	5.279
1	2015	328	13.9	25.3	0	28.6	5.845
1	2015	329	13.2	28.6	0	29.6	6.217
1	2015	330	11.4	28	0	28.6	5.856
1	2015	331	18.7	26.1	10	17	3.431
1	2015	332	7.7	23.6	10	31.2	5.945
1	2015	333	9	15.6	0	19.6	3.308
1	2015	334	6.9	19.4	0	22.7	3.977
1	2015	335	12.3	24.3	0	20	3.831
1	2015	336	13.9	31.9	0	30.2	6.589
1	2015	337	17	27.3	1.3	11	2.014
1	2015	338	7.9	23	10	32.6	6.208
1	2015	339	9.6	26.5	17.2	21.7	4.18
1	2015	340	7	15.2	10	22.1	3.689
1	2015	341	5.2	18.9	14.9	26.1	4.532
1	2015	342	5.1	20.5	0	31.4	5.637
1	2015	343	9.7	19	0	25	4.542
1	2015	344	9.8	27.8	10	23.6	4.659
1	2015	345	8.8	18.8	10	22.8	4.052
1	2015	346	11.3	26	10	18	3.419
1	2015	347	12.8	17.1	17.1	16.7	2.911
1	2015	348	3.6	24.4	0	28.8	5.266
1	2015	349	10.1	24.8	6.7	26.9	5.244
1	2015	350	7.2	14.9	11.1	16.9	2.713
1	2015	351	6.9	14.7	0	24.2	4.054
1	2015	352	4.5	19.8	10	27	4.715
1	2015	353	9.6	15.4	0	16.1	2.647
1	2015	354	8.4	22.2	0	20.5	3.711
1	2015	355	12.8	34.4	0	30.2	6.671
1	2015	356	14.3	14.5	3	9	1.33
1	2015	357	4	16.9	10	26	4.354
1	2015	358	7.8	19.7	10	26.9	4.861
1	2015	359	9.6	21.9	0	29.1	5.523
1	2015	360	8.7	20.3	0	28.3	5.221
1	2015	361	11	19.5	0	31	5.855
1	2015	362	12.9	20.3	0	26.8	5.135
1	2015	363	7.2	20.1	10	32.8	6.018
1	2015	364	5.6	16.1	1.9	15.4	2.422
1	2015	365	9.8	19.7	0	28.8	5.349
1	2016	1	10.8	22.4	0	29.5	5.703
1	2016	2	14.2	18.1	16.5	9.5	1.483
1	2016	3	13.4	14.6	10.9	6	0.721
1	2016	4	6.7	16.4	0	22.3	3.764
1	2016	5	4.9	18.3	0	26.8	4.62
1	2016	6	9.3	20.4	0	26.8	4.955
1	2016	7	11.5	22.5	0	22.6	4.286
1	2016	8	14.5	25.3	10	20.8	4.129
1	2016	9	9.3	19.1	10	21.7	3.867
1	2016	10	12.8	15.2	10	14.8	2.475
1	2016	11	9.5	18.8	0	25.4	4.603
1	2016	12	10.4	27.1	0	27.6	5.532
1	2016	13	11.5	14.2	0	12.9	2.045
1	2016	14	7.8	22.9	0	25.2	4.678
1	2016	15	11.7	24.9	8.6	11	1.874
1	2016	16	10.7	14.9	1.6	7.3	0.955
1	2016	17	11.6	16.9	6.9	7.7	1.065
1	2016	18	11.2	15.3	10	7	0.905
1	2016	19	11.9	18.2	0	11.4	1.837
1	2016	20	12.9	23.5	0	24.6	4.822
1	2016	21	13.5	28.5	0	21.7	4.421
1	2016	22	14.8	30.1	0	26.1	5.573
1	2016	23	17	30.5	0	16.6	3.418
1	2016	24	18.8	23.9	0	5.1	0.625
1	2016	25	17.3	26.6	0	7	1.075
1	2016	26	14.1	14.7	1.8	4.6	0.445
1	2016	27	11.9	14.6	23.6	7.2	0.945
1	2016	28	10.7	15.4	0	13.1	2.093
1	2016	29	10.3	17.7	0	19.2	3.352
1	2016	30	10.4	15.7	0	13.7	2.21
1	2016	31	8.3	20.1	0	25.3	4.587
1	2016	32	11	23	0	30.2	5.897
1	2016	33	11.8	28.2	0	29.4	6.069
1	2016	34	11.4	24.8	0	26.1	5.138
1	2016	35	14.4	30	10	27	5.758
1	2016	36	16.3	19.4	10	12.1	2.094
1	2016	37	9.9	21.4	10	17.8	3.18
1	2016	38	12.9	19.6	0	13.4	2.3
1	2016	39	13.7	21.6	0	20	3.783
1	2016	40	13.8	22.8	0	14.9	2.722
1	2016	41	9.3	20.5	10	28	5.204
1	2016	42	11.2	24.1	10	26.3	5.136
1	2016	43	14.6	24.2	10	25.8	5.201
1	2016	44	14.6	24.2	10	25.8	5.201
1	2016	45	12.8	24.4	0	26.5	5.275
1	2016	46	12.2	30	10	26.1	5.438
1	2016	47	13.4	29.5	10	25.8	5.404
1	2016	48	19.1	27.2	10.2	9.3	1.645
1	2016	49	15.9	26.2	0	21	4.264
1	2016	50	14.2	25.2	10	21.7	4.315
1	2016	51	12.7	29.1	10	25.1	5.189
1	2016	52	9.4	22.8	0	25.6	4.834
1	2016	53	9.6	21	10	17.3	3.055
1	2016	54	13.7	21.4	10	14.4	2.575
1	2016	55	12.8	28.7	0	23.6	4.833
1	2016	56	16.5	30.9	0	13.7	2.719
1	2016	57	16.5	31.4	10	16	3.286
1	2016	58	15.7	31.6	0	24.2	5.237
1	2016	59	12.2	22.7	0	23.2	4.452
1	2016	60	12	13.3	0	7.2	0.932
1	2016	61	9.4	16.7	0	16.8	2.816
1	2016	62	10.5	19	0	18.3	3.223
1	2016	63	8.6	22.1	0	20.5	3.714
1	2016	64	8.9	23.4	10	22.2	4.13
1	2016	65	12.4	29.4	0	20.5	4.138
1	2016	66	14.1	26.9	10	21.9	4.425
1	2016	67	13.4	22.8	10	8.1	1.238
1	2016	68	14.1	16.7	1.3	5.9	0.721
1	2016	69	9.5	21.2	0	19.7	3.55
1	2016	70	10.8	30.3	0	17.7	3.476
1	2016	71	10.3	14.5	0	12.4	1.929
1	2016	72	2	17.1	10	18.7	2.93
1	2016	73	7.3	22	0	15.2	2.59
1	2016	74	9.4	21.1	0	17.7	3.134
1	2016	75	13.2	18.1	29	4.1	0.354
1	2016	76	7.7	11.7	0	5.3	0.526
1	2016	77	7.9	15.2	0	15	2.384
1	2016	78	8.5	21.2	0	15.8	2.722
1	2016	79	12.5	29.2	0	18.2	3.61
1	2016	80	18	29.3	0	18.1	3.772
1	2016	81	14.6	29.8	0	17	3.419
1	2016	82	13.2	27.7	0	16	3.085
1	2016	83	12.6	20.1	6	7.8	1.133
1	2016	84	15.5	25.6	3.1	9.7	1.66
1	2016	85	10.7	16.9	0	16	2.703
1	2016	86	9	18.1	0	15.6	2.609
1	2016	87	9.2	22	0	18.1	3.239
1	2016	88	11.4	16.9	0	7.8	1.083
1	2016	89	7.3	20.3	0	12.3	1.968
1	2016	90	8.4	15.5	0	8.4	1.147
1	2016	91	6.5	18.1	0	16.3	2.674
1	2016	92	9.6	20.9	10	9	1.354
1	2016	93	12.8	19.7	0	8.4	1.256
1	2016	94	13.3	25.9	1.2	9.7	1.631
1	2016	95	9.8	13.9	0	7.5	0.973
1	2016	96	3.1	18.8	0	15.4	2.427
1	2016	97	6.4	20.2	0	14.1	2.301
1	2016	98	9.5	24.6	2.1	10.6	1.743
1	2016	99	11.5	13.3	0	6.6	0.812
1	2016	100	6.7	17.1	0	15.2	2.441
1	2016	101	6.2	19.3	0	15	2.448
1	2016	102	7	24.1	2.4	12.6	2.103
1	2016	103	10.1	11.3	0	4.4	0.374
1	2016	104	2.6	16.6	0	14.7	2.215
1	2016	105	3.7	21.3	0	14.3	2.3
1	2016	106	5	17.1	0	13.5	2.077
1	2016	107	7.1	22.8	0	13.2	2.199
1	2016	108	6.3	19.2	0	10.3	1.536
1	2016	109	9.9	15.9	0	8.4	1.171
1	2016	110	4	17.7	0	13	1.975
1	2016	111	4.5	21.6	0	13.1	2.093
1	2016	112	5.8	17.5	0	12.5	1.916
1	2016	113	5.3	22	0	12.5	2.001
1	2016	114	9.4	22.1	1.3	4.7	0.479
1	2016	115	3.6	17.2	0	12.5	1.863
1	2016	116	6.4	16.4	0	11.6	1.736
1	2016	117	5.4	20.8	0	11.7	1.822
1	2016	118	4.7	18.5	0	11.6	1.744
1	2016	119	5.1	21.3	0	11.8	1.845
1	2016	120	4.1	16.9	0	6.5	0.76
1	2016	121	7.8	16.4	0	9.7	1.4
1	2016	122	6.9	23.9	0	9.2	1.399
1	2016	123	7	23.5	0	7	0.944
1	2016	124	10.7	21.6	0	9.6	1.504
1	2016	125	9.8	23.5	0	3.9	0.319
1	2016	126	12.6	17.9	0	7.1	0.965
1	2016	127	7.6	15.1	0	5.5	0.586
1	2016	128	3.9	22.9	0	9.8	1.459
1	2016	129	8.2	22	0	9.5	1.451
1	2016	130	6.9	14.8	0	2.3	0
1	2016	131	9.4	21	0	4.1	0.351
1	2016	132	11.6	24.9	0	4.6	0.481
1	2016	133	10.7	21.1	1.5	9.7	1.517
1	2016	134	10.5	20.8	0	10.1	1.592
1	2016	135	9	22.1	0	7.6	1.074
1	2016	136	7	19.4	0	5.4	0.591
1	2016	137	10.4	19.7	3.2	6.9	0.92
1	2016	138	3.2	12.3	0	9.1	1.147
1	2016	139	5.1	18.7	0	6.9	0.86
1	2016	140	4.5	18.9	0	8.8	1.217
1	2016	141	3.2	17.1	10.9	4.7	0.424
1	2016	142	7.8	12.3	4.6	2.7	0.058
1	2016	143	4.3	11.4	19.9	6.4	0.688
1	2016	144	5.4	11.4	3.1	4	0.281
1	2016	145	3.9	11.4	1.2	6.7	0.735
1	2016	146	5.3	12.8	0	6.8	0.782
1	2016	147	4.9	14.6	0	6.7	0.779
1	2016	148	1.5	12.6	16.4	7.3	0.822
1	2016	149	4.5	11.5	2.2	4.9	0.433
1	2016	150	6.6	11.3	0	4.3	0.338
1	2016	151	3.2	11	6.8	7.6	0.874
1	2016	152	4.7	7.9	14.1	1.9	0
1	2016	153	4.4	10.3	0	7.5	0.863
1	2016	154	0.6	11.9	0	7.9	0.901
1	2016	155	-0.4	14.3	0	7.8	0.904
1	2016	156	0.8	14.6	0	7.7	0.906
1	2016	157	0.1	11.5	0	7.7	0.857
1	2016	158	-0.2	12	0	7.7	0.859
1	2016	159	-0.7	11.9	0	7.5	0.82
1	2016	160	1.2	15.8	0	7.7	0.927
1	2016	161	3.6	19.5	0	2.7	0.06
1	2016	162	10.9	19.6	0	5.7	0.678
1	2016	163	5.6	14.3	0	6.4	0.729
1	2016	164	6.4	12	3.3	1.4	0
1	2016	165	-0.4	13.3	0	7.2	0.792
1	2016	166	2	18.3	0	7.2	0.882
1	2016	167	6	13.5	0	3.4	0.183
1	2016	168	0.1	14.2	0	7.5	0.858
1	2016	169	-0.1	14.5	0	7.8	0.91
1	2016	170	0.6	16.1	0	4.8	0.42
1	2016	171	3.3	11.1	0	1.9	0
1	2016	172	4.3	15.4	0	4.5	0.383
1	2016	173	6.2	15.7	0	1.5	0
1	2016	174	10.3	21	0	5.2	0.581
1	2016	175	11.3	15.4	5.5	2.8	0.082
1	2016	176	9.1	14.4	0	6.5	0.781
1	2016	177	0.2	11.8	3.2	5.1	0.44
1	2016	178	2.2	10.2	0	2	0
1	2016	179	7.3	11.5	0	3.4	0.182
1	2016	180	5.6	14.1	0	5.7	0.6
1	2016	181	1.6	11.5	0	6.3	0.646
1	2016	182	1.2	10.9	0	4.5	0.344
1	2016	183	1.8	9.6	0	7.5	0.822
1	2016	184	-1.9	12.3	0	7.6	0.825
1	2016	185	0.1	17	0	7	0.806
1	2016	186	5.3	17.3	0	2.8	0.078
1	2016	187	4.9	9.2	0	3.1	0.12
1	2016	188	-2.1	11.4	0	7.3	0.765
1	2016	189	0.1	10.3	1.3	5.2	0.446
1	2016	190	3.6	9.7	1.2	4.2	0.3
1	2016	191	0.1	9.5	0	7.9	0.862
1	2016	192	-1.2	10.2	0	6.9	0.699
1	2016	193	-2.1	9.6	0	6.6	0.637
1	2016	194	-2.3	13.5	0	6.8	0.707
1	2016	195	2.3	17.1	3.4	2.5	0.021
1	2016	196	6.8	13	0	7.3	0.891
1	2016	197	4.5	13.5	0	7.1	0.834
1	2016	198	1	13	0	8.2	0.972
1	2016	199	2.6	12.6	0	4	0.275
1	2016	200	4.7	10.5	0	7.3	0.836
1	2016	201	2.8	12.3	0	2	0
1	2016	202	1.1	13.7	0	8.7	1.068
1	2016	203	0.3	12.9	0	8.6	1.026
1	2016	204	-1	13.2	0	8.9	1.06
1	2016	205	1.1	20	3.5	4.3	0.354
1	2016	206	5	12.7	0	8.8	1.13
1	2016	207	-0.8	10.3	0	9	1.032
1	2016	208	-1.9	11.4	0	9	1.032
1	2016	209	0.5	16.6	0	8.6	1.086
1	2016	210	5.4	16.1	0	6.9	0.838
1	2016	211	1.7	10.6	0	8.4	0.98
1	2016	212	-1.1	14.8	1.9	6.7	0.718
1	2016	213	-0.7	10.8	0	9.3	1.089
1	2016	214	-3.2	9.6	0	6.6	0.626
1	2016	215	-1.3	10.3	0	8.6	0.962
1	2016	216	2	11	9	5.5	0.513
1	2016	217	3.2	6.9	2.3	5	0.412
1	2016	218	-1	6.1	3.1	7.8	0.787
1	2016	219	0.5	5.7	2.3	6.2	0.564
1	2016	220	-1.5	6.7	0	10.7	1.21
1	2016	221	-1.8	6.4	0	4.7	0.333
1	2016	222	0.9	10.3	0	9.9	1.204
1	2016	223	-3.3	9.3	0	11.7	1.374
1	2016	224	-2.3	10.8	0	11.7	1.431
1	2016	225	-0.5	14.1	2.1	2.8	0.069
1	2016	226	5.1	10.3	1.4	3.6	0.207
1	2016	227	-0.7	12.2	0	9.4	1.129
1	2016	228	1.9	13.1	0	10.5	1.376
1	2016	229	0.2	13.5	0	11.8	1.566
1	2016	230	2.9	12.7	0	10.3	1.354
1	2016	231	2.3	11.3	0	9.4	1.165
1	2016	232	2.2	12.2	0	11.9	1.599
1	2016	233	3.1	13.9	0	11.3	1.555
1	2016	234	4.8	17.4	0	11.4	1.687
1	2016	235	9.3	18.1	0	10	1.508
1	2016	236	1.4	12.7	0	8.6	1.04
1	2016	237	4.6	9.2	0	4.5	0.352
1	2016	238	6.4	13.6	0	11.8	1.712
1	2016	239	6.3	9.2	12.6	2.7	0.054
1	2016	240	6.8	11.9	0	7.8	0.967
1	2016	241	0.4	16.5	0	13.7	1.971
1	2016	242	4.9	19.2	0	11.6	1.761
1	2016	243	5.7	15.7	0	14.2	2.191
1	2016	244	1.2	14.3	0	15.2	2.189
1	2016	245	3.6	18.2	0	12.3	1.847
1	2016	246	6.9	20.7	0	12.3	1.968
1	2016	247	5.6	15.7	0	15.3	2.392
1	2016	248	3.7	15.3	0	7.1	0.846
1	2016	249	9	14.3	1.9	8.5	1.158
1	2016	250	6	13.9	0	10.4	1.455
1	2016	251	5.4	16.5	13	11	1.607
1	2016	252	1.6	8	10.3	9.8	1.159
1	2016	253	3	8.9	0	8	0.909
1	2016	254	-0.6	12.2	0	17.3	2.405
1	2016	255	2.7	15.3	0	17.5	2.674
1	2016	256	2.8	20.4	0	14.6	2.311
1	2016	257	6.5	15.5	0	13	1.982
1	2016	258	3.5	14.7	0	14.1	2.078
1	2016	259	5.2	13.9	0	10.1	1.386
1	2016	260	7.4	20.7	0	8.7	1.26
1	2016	261	8.3	18.8	0	17.9	3.063
1	2016	262	4.6	14.5	0	10.3	1.422
1	2016	263	8.6	12.9	0	10.1	1.432
1	2016	264	6.1	11.4	0	11.2	1.549
1	2016	265	4.6	9.9	0	7.9	0.928
1	2016	266	6.9	12.8	0	8.5	1.107
1	2016	267	6.4	12.8	0	7.5	0.92
1	2016	268	8.3	10.4	0	4.5	0.378
1	2016	269	7.7	11.6	1.4	7	0.831
1	2016	270	7.8	11.8	0	5.1	0.491
1	2016	271	9.5	14.5	0	9.3	1.32
1	2016	272	10.5	14.7	0	11	1.666
1	2016	273	10.8	15.6	0	11	1.688
1	2016	274	9.7	16.8	0	16.2	2.71
1	2016	275	7.1	19.1	0	19.3	3.308
1	2016	276	7.5	18.6	0	19.5	3.343
1	2016	277	8.1	14.3	0	10.7	1.559
1	2016	278	8.6	15.9	0	15.9	2.594
1	2016	279	10.7	14.9	0	9.1	1.305
1	2016	280	5.6	18.4	5.7	14.5	2.313
1	2016	281	6.2	14.2	0	16.8	2.643
1	2016	282	3	19.1	0	16.9	2.713
1	2016	283	2.6	12.9	11.6	11.4	1.54
1	2016	284	1.5	17.6	0	19.2	3.02
1	2016	285	9.8	21.5	0	19.7	3.572
1	2016	286	9	13.2	5.6	11.3	1.668
1	2016	287	1.3	18.1	0	21.6	3.465
1	2016	288	8.7	12.1	6.1	5.5	0.574
1	2016	289	4.1	17	0	23.5	3.902
1	2016	290	6.4	23.4	0	23.3	4.249
1	2016	291	12.6	20.9	0	9.1	1.416
1	2016	292	11.5	24.4	0	16.8	3.114
1	2016	293	9.6	23.1	0	24.6	4.649
1	2016	294	7.6	11.6	13.8	4.7	0.416
1	2016	295	7	13.1	0	17.4	2.743
1	2016	296	0.7	15.6	0	27	4.252
1	2016	297	5.1	14.9	0	20.9	3.366
1	2016	298	10	16	0	8.6	1.213
1	2016	299	10.8	22.1	2.4	25.7	4.889
1	2016	300	10.9	14.3	0	8.6	1.202
1	2016	301	9.3	17.7	0	18.8	3.238
1	2016	302	8.9	22.1	14	13.4	2.265
1	2016	303	5.8	12.5	1.4	20.3	3.183
1	2016	304	4.7	15.5	0	25.9	4.301
1	2016	305	3.4	15.8	0	28.7	4.733
1	2016	306	5.4	18	3.3	23.8	4.061
1	2016	307	10.4	16.8	0	15.7	2.632
1	2016	308	7.9	20.2	9.36	19.5	3.415
1	2016	309	8	16.2	0	22.1	3.772
1	2016	310	6.1	18.9	0	26.3	4.616
1	2016	311	10.3	22.4	0	16.1	2.87
1	2016	312	7	16.7	0	17.5	2.876
1	2016	313	4.5	20.1	0	27.1	4.75
1	2016	314	10.2	26.6	0	22.1	4.296
1	2016	315	6	16.4	4.76	19.8	3.266
1	2016	316	10.6	15.3	11.5	8.8	1.25
1	2016	317	8.6	12.2	0	9.1	1.237
1	2016	318	7.5	15.1	0	18	2.935
1	2016	319	8.3	18	2.1	15.1	2.489
1	2016	320	8	17.8	0	25.1	4.423
1	2016	321	10.8	21.6	9.3	22.7	4.238
1	2016	322	8.6	12.7	13.76	12.4	1.855
1	2016	323	5.4	17.4	4.76	27.3	4.693
1	2016	324	8.5	19.1	4.76	27.4	4.966
1	2016	325	6.1	19	0	31	5.529
1	2016	326	7.1	27.1	4.76	27.1	5.25
1	2016	327	10.7	25.2	0	31.7	6.332
1	2016	328	12.2	27.1	0	17.8	3.44
1	2016	329	10.5	14.6	1.2	8.4	1.162
1	2016	330	11.4	25	4.76	21.5	4.149
1	2016	331	11.3	19.9	0	29.8	5.65
1	2016	332	7.9	18.5	4.76	30.3	5.471
1	2016	333	5.1	20.9	4.76	31	5.584
1	2016	334	10.7	25.5	10.799999999999999	29.9	5.961
1	2016	335	8.3	12.7	0	10.4	1.479
1	2016	336	8	14.9	13.899999999999999	13.1	2.021
1	2016	337	9	14.2	0	11.8	1.782
1	2016	338	7.2	20.7	4.76	29.7	5.439
1	2016	339	10.8	16.9	7.23	13.8	2.268
1	2016	340	9.2	20.3	0	32.8	6.159
1	2016	341	9.9	25.2	0	16	2.918
1	2016	342	13.2	17.7	11.899999999999999	10.6	1.688
1	2016	343	13.3	15.9	0	10.5	1.638
1	2016	344	12.4	20.4	0	25.6	4.863
1	2016	345	13.2	27.2	35.3	20.9	4.175
1	2016	346	9.8	15.6	12	17.7	2.969
1	2016	347	6.5	15.7	11.299999999999999	22.6	3.783
1	2016	348	6.3	19.7	0	24.9	4.393
1	2016	349	11.5	25.6	9.7	23.4	4.593
1	2016	350	15.9	21.3	0	30.6	6.172
1	2016	351	5.5	24.3	0	32.5	6.118
1	2016	352	8.3	19.4	0	31.4	5.766
1	2016	353	13.1	25.1	0	10.6	1.814
1	2016	354	7.4	23.4	0	34.1	6.51
1	2016	355	6.8	19.9	9.7	32.2	5.862
1	2016	356	10.3	29.4	0	32.8	6.814
1	2016	357	17.4	21.9	0	12.1	2.168
1	2016	358	10.8	14.9	8.46	10.7	1.617
1	2016	359	9.4	20.6	4.76	29.9	5.601
1	2016	360	9.8	17.3	0	16.2	2.728
1	2016	361	9.7	19.7	4.76	20.3	3.624
1	2016	362	11.8	29	9.7	23.2	4.711
1	2016	363	10.4	16.4	6.2	13.6	2.207
1	2016	364	8.6	15.6	0	16.4	2.682
1	2016	365	4.6	21.2	4.76	33.8	6.117
1	2016	366	11.3	26.4	4.76	23.1	4.553
1	2017	1	16.6	28.4	4.76	32.7	7.13
1	2017	2	10.5	14.6	0	14	2.244
1	2017	3	11	19.7	8.76	15	2.587
1	2017	4	10.2	16.3	5.6	14.9	2.455
1	2017	5	4.3	16.4	0	32.9	5.613
1	2017	6	6.8	24.3	4.2	21.1	3.853
1	2017	7	6.7	18.3	11.3	21.1	3.612
1	2017	8	7.5	21.8	0	29	5.379
1	2017	9	10.1	18	4.76	18.6	3.236
1	2017	10	11	21	4.76	25.1	4.72
1	2017	11	12	29.7	0	18.5	3.678
1	2017	12	15.6	28.6	0	25	5.281
1	2017	13	8.7	22.2	4.76	32	6.085
1	2017	14	11.3	25.4	7.94	21	4.052
1	2017	15	14.4	27.8	0	32.8	6.974
1	2017	16	8.3	24.8	9.7	25.4	4.836
1	2017	17	12.6	28.3	0	32.4	6.8
1	2017	18	15	20.1	11.76	11.2	1.889
1	2017	19	13.2	22.4	4.76	18.3	3.428
1	2017	20	4.6	17.6	0	28.7	4.924
1	2017	21	6.8	19	12.66	15.3	2.515
1	2017	22	11.3	16.7	9.4	5.9	0.701
1	2017	23	11.3	20.3	0	29.9	5.694
1	2017	24	8.7	23.6	4.76	23	4.297
1	2017	25	15.1	24.7	0	29	5.968
1	2017	26	8.4	27.4	0	29.3	5.808
1	2017	27	8.8	25.8	0	26.9	5.228
1	2017	28	9.2	21.1	0	30.9	5.823
1	2017	29	11.5	25.3	0	14	2.531
1	2017	30	11.4	23.1	0	30.5	5.99
1	2017	31	12.1	30.3	9.7	24.3	5.034
1	2017	32	12.3	17.6	9.7	11.6	1.874
1	2017	33	10.5	20.2	0	13.6	2.3
1	2017	34	7.7	24.2	4.76	26.9	5.089
1	2017	35	12.7	28.7	0	22	4.465
1	2017	36	10.5	30	4.76	26.9	5.533
1	2017	37	14.8	28.7	4.76	13.8	2.649
1	2017	38	12.1	15.1	2.2	5.5	0.616
1	2017	39	9	15.7	4.76	16.2	2.658
1	2017	40	3.7	17.6	4.76	28.5	4.837
1	2017	41	7.8	21.8	0	17.7	3.105
1	2017	42	8	23.1	0	26.8	5.027
1	2017	43	12.2	27.9	4.76	17	3.286
1	2017	44	10.2	23.5	0	22.5	4.252
1	2017	45	11.5	23.6	0	28.2	5.533
1	2017	46	5.1	23.3	4.76	28.1	5.148
1	2017	47	7.6	21.3	4.76	25.5	4.652
1	2017	48	12.1	20	1.1	8.6	1.293
1	2017	49	12.8	20.9	4.76	14	2.455
1	2017	50	14.3	22.5	4.76	17.7	3.337
1	2017	51	15.4	23.9	4.76	20.7	4.088
1	2017	52	14.7	27.1	4.76	25	5.167
1	2017	53	14.5	23.5	4.76	17.6	3.354
1	2017	54	13.1	23.7	4.76	20.4	3.926
1	2017	55	12.7	24.1	4.76	24.5	4.819
1	2017	56	12.1	25.2	4.76	20.3	3.923
1	2017	57	12.9	15.8	6.359999999999999	7.1	0.947
1	2017	58	9.6	21.1	4.76	23.9	4.411
1	2017	59	9.5	21.8	4.76	22.5	4.15
1	2017	60	13.7	21.5	0	15.7	2.857
1	2017	61	11.6	24.9	0	22	4.262
1	2017	62	12	27.5	4.76	15.4	2.91
1	2017	63	10.4	20.3	0	21.2	3.858
1	2017	64	8.9	29.4	4.76	23.5	4.668
1	2017	65	12.1	23.1	2.7	15.4	2.792
1	2017	66	10.4	14.3	6.6	7.4	0.965
1	2017	67	7.3	16.4	0	15.9	2.572
1	2017	68	3.7	18.6	0	23.3	3.918
1	2017	69	6.2	24.8	1.3	21	3.829
1	2017	70	11.3	14.9	15.4	4.6	0.433
1	2017	71	10.2	12.7	24.96	5.6	0.606
1	2017	72	10.1	12	19.8	4.4	0.377
1	2017	73	9.2	14	0	9.7	1.384
1	2017	74	9.4	19.3	0	20.5	3.638
1	2017	75	6.2	22.9	0	20.2	3.593
1	2017	76	10.4	28.8	0	21.4	4.24
1	2017	77	11.6	14.6	0	8.3	1.157
1	2017	78	3.8	20.7	0	17.4	2.882
1	2017	79	9.3	21.3	4.76	15.4	2.666
1	2017	80	10.5	13.6	0	3.9	0.29
1	2017	81	10.8	14.6	0	4.3	0.371
1	2017	82	10.2	15.1	0	9	1.281
1	2017	83	8.8	20.5	0	14.6	2.469
1	2017	84	10.1	13.6	0	4.9	0.479
1	2017	85	10.6	17.3	7.8	5.9	0.7
1	2017	86	12.4	13.8	6.5	5.1	0.531
1	2017	87	9.2	17.5	0	12.4	1.969
1	2017	88	10.7	17.3	0	7.7	1.06
1	2017	89	12.3	20.9	0	12.3	2.085
1	2017	90	10.4	24.6	0	11.8	2.016
1	2017	91	12.3	23.1	0	11.1	1.873
1	2017	92	13.3	23.2	3	9.8	1.611
1	2017	93	10.3	11.9	5.7	4	0.302
1	2017	94	8.4	12.9	2.1	4.8	0.447
1	2017	95	8.1	12	41.6	3.6	0.222
1	2017	96	9.4	10.8	14.3	3.3	0.167
1	2017	97	4.1	17.3	0	16.3	2.58
1	2017	98	8.8	15.4	0	11.9	1.821
1	2017	99	4.3	17	0	15.3	2.392
1	2017	100	5	18.2	0	13.7	2.141
1	2017	101	7.4	17.7	10	4.8	0.467
1	2017	102	10.1	12.6	9.7	1.9	0
1	2017	103	11	14.8	30.1	3.9	0.295
1	2017	104	12	17.3	2.5	4.8	0.488
1	2017	105	11.4	23.2	0	11.6	1.965
1	2017	106	7.5	14.2	1.8	5.4	0.561
1	2017	107	7.8	13.8	0	5.3	0.542
1	2017	108	4.8	14.9	0	7.7	0.962
1	2017	109	4.1	18.4	0	11.8	1.768
1	2017	110	6.5	14.9	0	10.5	1.505
1	2017	111	4.8	17.6	0	13.1	2.009
1	2017	112	5.2	19.1	0	12.8	1.995
1	2017	113	6.1	20.9	0	12.7	2.034
1	2017	114	6.7	16.7	0	10.6	1.558
1	2017	115	8.4	16.3	0	9.9	1.446
1	2017	116	9.2	15.9	0	9.3	1.336
1	2017	117	6.9	21.1	0	11.3	1.777
1	2017	118	11.7	25	0	6.5	0.896
1	2017	119	7.1	17.1	0	11.6	1.763
1	2017	120	4.1	12	16.9	2.4	0.003
1	2017	121	3.4	12	0	10.7	1.418
1	2017	122	0.5	16.7	0	10.8	1.472
1	2017	123	6.4	20.2	8.6	4.9	0.494
1	2017	124	1.4	14.1	0	7.8	0.925
1	2017	125	2.3	14.8	0	10.8	1.47
1	2017	126	2	15.2	0	10.6	1.437
1	2017	127	5.8	13.4	0	5.9	0.632
1	2017	128	4.9	15.4	0	8.8	1.175
1	2017	129	3.7	14.8	0	7.8	0.965
1	2017	130	4.8	11.8	1.1	2.9	0.089
1	2017	131	6.6	14.9	1.2	4.7	0.43
1	2017	132	4.6	12	0	2.8	0.072
1	2017	133	6.4	13.1	0	7.3	0.888
1	2017	134	-0.1	12.3	0	8.1	0.93
1	2017	135	1.2	14.7	0	9.2	1.171
1	2017	136	3.3	13	2.1	5.1	0.469
1	2017	137	5.1	12.8	12.8	3.4	0.179
1	2017	138	7.4	13.6	5.9	5.3	0.538
1	2017	139	0.2	14.6	8.2	9.1	1.135
1	2017	140	0.7	8.5	0	8.8	0.996
1	2017	141	2.4	10.8	0	7.8	0.894
1	2017	142	-1.4	13.4	0	8.3	0.959
1	2017	143	1.5	17.4	0	2.7	0.056
