			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2017.10792349727	2017	40	0.566739949352391	0.932550513526828	18.75	-4.79010247684843	2.3	0.257460716304261	0	0	12.0297051045968	8.31062903410889	0.144750837213692	0	23.6480887278431	60.4838591546689	1.45741436730567	26.8720254647584	0.536356778738542	0.0721278130775615	1919.55608083438	0.0358416186394654	0.847585777735595	0.362901417748436	0	0.0633140542609288	0.202540210537829	0	2950.62771560842	2718.26580341249	26.9421354425251	205.419776753401	0.00819637305602779	0.23007718656	0	1	0	0.026025	0.0135716598394291	0
2017.1106557377	2017	41	0.565278935477351	0.927353025533087	15.95	-4.79003455820654	0	0.372010554958482	0.115301351453319	0	13.836210693763	9.57787599482779	0.144460115178301	0.0937693467072384	23.032647218701	60.2784343015879	1.45741436730567	26.7948221355982	0.536356778738542	0.0577022504620492	1900.99403806019	0.0358416186394654	0.825527357870026	0.355382397055253	0.525991345784116	0.0648924191993895	0.214659556437779	0	2950.62771544588	2705.1828560031	24.8189414456208	220.625917997162	0.00798779319873566	0.245575556352	0	1	0.0153083017398204	0.0221386	0.0111774971331649	1.83064283926184
2017.11338797814	2017	42	0.563804659953827	0.922108359849972	16.6	-4.78998003543308	0	0.487652542769122	0.00978256489678736	0	13.3211066750664	9.23988197769311	0.144169662634503	0.00580060157621056	22.9119587154444	60.1145828387062	1.24275481086789	26.7178406116026	0.617966496821682	0.0461618003696393	1890.86153363485	0.0358337776662288	0.821022034507048	0.353835794974893	0.0356075258966193	0.055981770634578	0.115452533248857	0	2952.89327013064	2696.99568176252	21.2638598190487	234.63372854907	0.00796843064064592	0.258758267904	0	1	0.000985567923900668	0.0230408	0.011692611415578	1.34333093285004
2017.11612021858	2017	43	0.562317652756777	0.916818401838411	17.35	-4.78992636035854	1.4	0.252063011011886	0	0	12.7968851405053	8.89416965873238	0.143879480957969	0	22.4126952904919	59.9395962395344	1.22372167427219	26.6410802555255	0.624055132549713	0.0369294402957115	1875.33251080951	0.0358339447996111	0.803135285849992	0.347658876644299	0	0.0563053674330315	0.116299604701876	0	2952.97240637729	2686.1385555581	20.1987997882493	246.635051030941	0.00780120747938284	0.272478542976	0	1	0	0.0240818	0.0123165412737306	0.84589582518413
2017.11885245902	2017	44	0.560818431122897	0.911484991543568	20.1	-4.78987341561808	0	0.145627696587266	0.100527978970493	0	13.7182782190798	9.55381235162346	0.143589571515382	0.221626078456666	21.8729572450454	59.741085773966	1.22372167427219	26.5645404319514	0.624055132549713	0.0295435522365692	1858.76285749675	0.0358339447996111	0.78379434252321	0.340913313596312	0.861267793174484	0.0575941471332566	0.126928189174912	0	2952.97240572584	2674.6528270974	20.2843249970134	258.035253631429	0.00761842959791062	0.286819083648	0	1	0.0455955391707163	0.0278988	0.0149029421408394	1.79304899270975
2017.12158469945	2017	45	0.559307499501384	0.906109923519687	18.65	-4.78981585883548	0	0.122675488057383	0.0500356503025006	0	13.4444779747052	9.3820544387303	0.143299935664461	0.128131899781544	21.7929976427003	59.4609970888337	1.09679348509728	26.4882205072904	0.721981661286177	0.0236348417892553	1849.63342011875	0.0358346154566904	0.780943690174726	0.339913207489627	0.473172009837352	0.0519041883238621	0.0674582412430962	0	2957.19550986817	2665.12481207399	22.5869711344357	269.483726659743	0.00761362555463578	0.30343393152	0	1	0.024459159989005	0.0258862	0.0134779135371613	1.54689331715199
2017.12431693989	2017	46	0.557785349544952	0.900694946798121	19.35	-4.78976585688384	1.1	0.395917782788051	0.0160364977156322	0	13.2446449550139	9.26130461177438	0.143010574753964	0.013727610200756	21.5133654564236	59.2237248068155	1.02933524385419	26.4121198497729	0.78115460259629	0.0189078734314043	1837.67010863562	0.0358398927757252	0.771036711203212	0.336425684819875	0.0775257172825858	0.0493366678255585	0.0403812268752762	0	2958.40194879969	2653.95352475909	22.2166108725848	282.231813168019	0.00753600100488895	0.318849599232	0	1	0.00271882556176693	0.0268578	0.0141479907003874	1.3741821787921
2017.12704918033	2017	47	0.556252460138877	0.895241764990669	16.9	-4.78971721462958	46.5	0.0364563241367723	0.0131775233435398	0	13.7131841706112	9.60835271459482	0.142721490123705	1	20.9976573435243	58.9636297657619	0.98895401697891	26.3362378294445	0.794014493141188	0.0151262987451234	1819.62224822831	0.035841553964521	0.752588668806447	0.329882301711721	2.325232426614	0.0485429224678585	0.0314760271602792	0	2958.48315269544	2641.18827406555	22.5240102853824	294.770868344506	0.00736582590196985	0.334844181504	0	1	0.172978505629478	0.0234572	0.0119382980364875	1.86946872048762
2017.12978142077	2017	48	0.554709297465883	0.889752036520395	19.4	-4.78967724963452	29.5	1.07045886247803	0.412206775758293	22.0986521616901	59.9476801013063	46.10718	0.142432683104568	1	21.7049813191125	58.7522506281437	0.957477989818631	26.2605738181605	1.09230383377885	0.0121010389960987	1836.41776796838	0.0358754003360403	0.778674894109435	0.339116151981241	4.09418661722585	0.0450949503707322	0	0	2962.61247119785	2634.66774582753	20.4613056207397	307.483419749576	0.00769499398740931	0.348812562816	0	1	0.1985670419652	0.0269272	0.0188994346593356	25
2017.1325136612	2017	49	0.553156315104698	0.884227374972245	21.45	-4.78963412745445	11	1.84075734594992	0.850739469956224	8.11120785902741	65.5503724569859	46.1154188495818	0.142144155018513	1	23.2568639142227	58.2263206792842	0.957477989818631	26.1851271895809	1.55864129826302	0.00968083119687899	1869.52598803362	0.0359474723606025	0.836025472750816	0.358971876722574	5.35575059931026	0.0415855236759453	0	0	2962.61247111557	2622.02795900894	21.5527314647115	319.031780641921	0.00837622384109572	0.364848496128	0	0	0.219549641760491	0.0297726	0.01636481366914	25
2017.13524590164	2017	50	0.551593954160168	0.878669349555915	22.45	-4.7895896170947	4.5	1.60777038515481	0.818802280075392	1.84467533178583	65.4058611300244	46.1072523738318	0.141855907178597	1	25.4090690134774	57.9658750973007	0.957477989818631	26.1098973191653	2.11866954841736	0.00774466495750319	1923.96713472664	0.0360272419927258	0.915418678158419	0.385478396833699	5.50333149386162	0.0376463868405807	0	0	2962.61247110503	2622.0279589984	9.38836982602832	331.196142280604	0.00929171089043147	0.38257982208	0	0	0.22978505629478	0.0311606	0.0175393730099354	24.9882889568787
2017.13797814208	2017	51	0.55002264342286	0.87307948567364	21.25	-4.78954635600168	0	2.25298706807858	1.45201293192142	0	65.273111025929	46.107268789842	0.141567940888985	1	27.5621787397142	57.7409518280231	0.957477989818631	26.0348835841673	2.67226581692693	0.00619573196600255	1979.08344122614	0.0360948488056318	0.994852674363785	0.410901653624708	6.78130130728486	0.0343945818169952	0	0	2962.61247110115	2622.02795899452	4.08957389621794	336.494938210415	0.0102053322368563	0.401138168832	0	0	0.217502558853634	0.029495	0.0161395144434458	24.9881862903231
2017.14071038251	2017	52	0.54844279955615	0.867459265585736	19.95	-4.78950835393462	0	2.06029199003024	1.60359512123025	0	61.4355934686093	43.4849104748717	0.141280257444961	1	30.3499664974238	57.6219873639443	0.957477989818631	25.96008536363	3.38240483833053	0.00495658557280204	2054.14395608483	0.0361618986076473	1.09751241122533	0.442206720190009	7.33671938145035	0.0309400688658499	0	0	2962.61247108828	2622.02795898164	1.78141838919253	338.80309371744	0.0113860221898557	0.418704090624	0	0	0.204196519959058	0.0276906	0.014804677908312	21.2831862903231
2017.14344262295	2017	53	0.546854827308852	0.861810129167028	20.25	-4.78947509665565	0	1.89884110666973	1.79319722962097	0	57.646848855699	40.8863609257029	0.140992858132942	1	33.3773733055105	57.6093211828779	0.957477989818631	25.8855020383803	4.17854175873826	0.00396526845824163	2138.80809453624	0.036219619277075	1.2089157535944	0.474298800445923	7.96424843308558	0.0278790159112202	0	0	2962.61247104103	2622.02795893439	0.775985850332267	339.8085262563	0.0126766208646425	0.435194885376	0	0	0.207267144319345	0.028107	0.0150586994431198	17.6192991790626
2017.14617486339	2017	54	0.545259119751523	0.856133474747502	20.15	-4.78944356187568	0	1.73651900290207	2.00427992465088	0	53.8375304556257	38.26249649583	0.140705744230498	1	36.6734372953935	57.6799375615607	0.957477989818631	25.811132991024	5.00721266626978	0.00317221476659331	2232.02049947859	0.0362704642754342	1.33016259727995	0.507131800991705	8.61106926459999	0.0251903163757277	0	0	2962.61247100602	2622.02795889939	0.338019436404735	340.246492670228	0.0140688835848685	0.451933786368	0	0	0.206243602865916	0.0279682	0.0149546814080041	13.9272608427719
2017.14890710383	2017	55	0.54365605853466	0.850430660030809	21.05	-4.7894142612853	0	1.57893491670498	2.24665895355305	0	49.9870871521928	35.5985420040875	0.140418917006357	1	40.2504823813167	57.8430425006591	0.957477989818631	25.7369776059408	5.87853428288776	0.00253777181327465	2334.48354833828	0.0363150085802944	1.4616966130385	0.540435707449757	9.32023152472561	0.0228170304768701	0	0	2962.61247096733	2622.0279588607	0.147241266497903	340.437270840135	0.015570384961332	0.46858998528	0	0	0.215455475946776	0.0292174	0.0159173169787692	10.186461915219
2017.15163934426	2017	56	0.542046014167065	0.844703003084543	19.65	-4.78938571060299	0	1.3684461510214	2.42708694434104	0	46.0595848209809	32.8686243466676	0.140132377720428	1	44.126217131192	58.0983509020875	0.957477989818631	25.6630352692789	6.75165626935267	0.00203021745061972	2445.67593908064	0.0363545046041929	1.60418676386154	0.573979128464413	9.87180257783147	0.0207317851849876	0	0	2962.6124709516	2622.02795884497	0.0641382956864864	340.520373810946	0.0171733137220618	0.485990502912	0	0	0.201125895598772	0.0272742	0.01537337667821	6.36086804496095
2017.1543715847	2017	57	0.540429346312753	0.838951783396487	18.5	-4.78936084480315	0	1.01420764352576	2.26020349574824	0	42.1700529505243	30.1546089742028	0.139846127623809	1	48.2503716335944	58.4086903405665	0.957477989818631	25.5893053689503	7.69949939439818	0.00162417396049577	2565.2744062459	0.036388236492408	1.7557459338498	0.606974688059923	9.94863396874277	0.0188880955197967	0	0	2962.61247088781	2622.02795878118	0.0279386416010335	340.556573465032	0.018885315436219	0.502233191424	0	0	0.18935516888434	0.025678	0.0205398891465954	2.56533494959851
2017.15710382514	2017	58	0.538806404104863	0.833178242991331	19	-4.78933890164881	0	0.671613575816252	1.85803128519457	0	38.8094919328141	27.8084302279353	0.139560167958807	1	52.3700749958224	58.4479553585808	0.957477989818631	25.5157872946253	8.66516960329247	0.00129933916839662	2679.14804523133	0.0364160442184041	1.90711096676901	0.637377279701571	9.68334435572479	0.0173417880879388	0	0	2962.61247068635	2622.02795857972	0.0121700722814102	340.572342034351	0.0206018320664717	0.517524806016	0	0	0.194472876151484	0.026372	0.0166308837749915	0
2017.15983606557	2017	59	0.537177526475104	0.827383587602647	20.6	-4.78931775401511	3.3	0.484092651974849	1.36295141562313	0	36.2004809030017	25.9921815649469	0.139274499958948	1	56.2720831214301	58.8570178239162	0.957477989818631	25.4424804377279	9.53775986682916	0.0010394713347173	2794.33473382347	0.0364389480382581	2.05049551286633	0.664004853241238	9.45398716638341	0.0161039649963625	0	0	2962.61247056415	2622.02795845752	0.00530128348578228	340.579210823147	0.0222134496638123	0.533229931008	0	0	0.210849539406346	0.0285928	0.0154284932604486	0
2017.16256830601	2017	60	0.535543042497353	0.821568987895244	21.85	-4.78929630927199	0	0.579816306983596	2.08804277218337	0	37.0667062819364	26.6687816922418	0.138989124848997	1	59.9208600568815	59.5579191393643	0.957477989818631	25.3693841914303	10.2899061547733	0.000831577067773836	2907.70399259184	0.0364583442333743	2.18461534271363	0.687139195304545	10.5241050915456	0.0151098536512489	0	0	2962.61247053948	2622.02795843285	0.00230923908640676	340.582202867546	0.023698936971959	0.55025828928	0	0	0.223643807574207	0.0303278	0.016824891203893	0.940332054185443
2017.16530054645	2017	61	0.533903271744123	0.815735580733274	18.45	-4.78927513397315	0	0.652283250028515	2.85793314797559	0	34.3228896235726	24.7454138121129	0.138704043844971	1	64.036590958858	60.3731314891473	0.957477989818631	25.2964979506483	11.0470809998593	0.000665261654219069	3034.1029210681	0.0364770276672634	2.33586450012349	0.711322845457861	11.7926358408997	0.0141431397638833	0	0	2962.61247053241	2622.02795842578	0.00100590454603878	340.583506202087	0.0253437372270373	0.568320423552	0	0	0.188843398157625	0.0256086	0.0158296699612904	0
2017.16803278689	2017	62	0.532258524654683	0.809884470489799	15.8	-4.78925844668388	0	0.521937551982209	2.89117467957564	0	30.7422665733384	22.209529933401	0.138419258154154	1	68.2761458955247	61.0573321863735	2.15582074160645	25.2238211120361	11.9024307367119	0.000532209323375255	3192.48309693868	0.0364927839064789	2.49158663813261	0.734270108824063	11.6346184732788	0.0293603987635154	0	0	2962.6124703206	2622.02795821397	0.000438172020254495	340.584073934612	0.0270634709856467	0.583570687104	0	0	0.16171954964176	0.0219304	0.0116136680975721	0
2017.17076502732	2017	63	0.530609102913693	0.804016730393784	18.1	-4.789244949434	0	0.269500276001897	1.86852782320135	0	27.2660285155709	19.7387151097947	0.138134768975114	1	71.714286422275	61.845555785385	4.7696751595018	25.1513530739812	12.7014667300216	0.000425767458700204	3369.50265021289	0.0365042919197855	2.61787924637784	0.751534175768893	10.6594010315311	0.0597656630601032	0.559126446169021	0	2957.12534652918	2616.54083442254	0.000190867732022858	340.584321238901	0.0285465589922919	0.596629345536	0	0	0.185261003070624	0.0251228	0.0129737646754773	0
2017.17349726776	2017	64	0.528955299839322	0.798133403910785	17.4	-4.78923036551115	0	0.273969268761381	2.3057580153806	0	25.0719559124999	18.1877772060219	0.137850577497721	1	75.7766711470018	62.8448497733308	5.03033957394818	25.0790932365996	13.4478951978461	0.000340613966960163	3505.08641672972	0.0364439447843863	2.76160081922593	0.769820416235149	11.5084464535159	0.059642613041736	0.585833826030933	0	2950.66975705547	2610.08524494884	8.31419840691569e-05	340.584428964649	0.0302387504164094	0.611590151808	0	0	0.177386445856969	0.0241512	0.0123593012075399	0
2017.1762295082	2017	65	0.527297400779853	0.792235506153872	19.6	-4.78921716268687	0	0.275843165957468	2.54358778993901	0	22.4406419065758	16.3125555597807	0.137566684903157	0.882121023045478	79.4521006094578	63.8982288858451	6.78133599537679	25.0070410017309	14.1451791805825	0.000272491173568131	3669.43964804129	0.0363946465429706	2.89163111877776	0.785202293134663	11.1745674168058	0.0753656288510165	1.31524328072493	0	2933.65982348164	2593.07531137501	3.62166482605247e-05	340.584475889984	0.0319046124710397	0.62597204352	0	0	0.175522120759158	0.0272048	0.0143952932217018	0
2017.17896174863	2017	66	0.525635683517894	0.786324025321571	17.55	-4.78920319727935	72.3	0.08918222345761	0.810012598869071	26.9268402883271	19.5749917763333	14.2588511369191	0.137283092363939	1	82.8636878965173	65.1398736513461	8.28521396090633	24.9351957729329	14.7197706710392	0.000217992938854504	3823.20924261913	0.0362809900911236	3.0063766394875	0.797920023070148	9.35568904302064	0.0871886779401995	1.93717029106704	0	2913.03638548231	2572.45187337568	1.57759719822846e-05	340.584496330661	0.0334988807739865	0.642173380992	0	0	0.177309795484075	0.0243594	0.0124884737827243	0
2017.18169398907	2017	67	0.523970418681347	0.780399924159898	14.9	-4.78919145460936	13.4	0.0688406540187711	0	12.6408099110353	63.2570050002835	46.1730634046675	0.136999801043933	1	86.4242504312126	66.3448857659877	7.89949032874597	24.8635569554773	15.33331445501	0.000174394351083604	3933.10114814224	0.0361291912566912	3.12243827304546	0.8100178041819	5.64028047259799	0.0803195214836476	1.67532453620816	0	2887.39615643055	2546.81164432391	6.87201339548316e-06	340.584505234619	0.0352419825244961	0.656679325824	0	0	0.149870373808312	0.0206812	0.0737811701292188	25
2017.18442622951	2017	68	0.522301870160402	0.774464141445756	18.05	-4.78918200393044	0	2.40834929390041	1.0146479155604	0	63.0361981956164	46.1071299338526	0.13671681209837	1	19.5059382619062	63.2372396701018	1.34126821504583	24.7921239563442	8.88178419700125e-16	3.03919662475812	1939.8066955265	0.0360479586883647	0.703149256642987	0.312026589695183	4.81431379266591	0.0627306425511538	0.240575456520072	0.780237735993348	2508.95630546659	2508.95630247315	2.99344903507246e-06	0	0.00777452290396849	0	0	0	0.18474923234391	0.0250534	0.0404741922418914	24.9097398666845
2017.18715846995	2017	69	0.520630295529828	0.768517593489249	20.75	-4.78917119662733	75.3	0.967102696347737	0.403557477543867	50	59.4829802111725	43.598314924068	0.136434126673862	1	22.2306412839629	61.1664535484984	1.10069275852576	24.7208961842176	8.88178419700125e-16	2.43135729980649	1934.81625523576	0.0358875100301639	0.797802362055194	0.345805830531063	3.7635124047175	0.0478095005910043	0.0748735248923949	0	2544.5386822058	2544.53867921235	1.30394639967757e-06	1.6895026353949e-06	0.00873660968073462	0.014919455232	0	0	0.212384851586489	0.028801	0.0155897433321316	21.4867426572237
