									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
20/04/16	21.7	12.7	14	0.0	0.7	0	0	0	2.472	0	0	false
21/04/16	20.7	11.2	14.9	0.0	0.8	0	0	0	2.598	0	0	false
22/04/16	21.2	11.3	13	0.0	0.8	0	0	0	2.217	0	0	false
23/04/16	22.1	11.7	12.6	0.0	0.7	0	0	0	2.161	0	0	false
24/04/16	21	13.5	6.8	0.0	0.7	0	0	0	0.941	0	0	false
25/04/16	20.5	10.4	12	0.0	1.7	0	0	0	1.976	0	0	false
26/04/16	20.2	11.7	12.3	0.0	2.6	0	0	0	2.058	0	0	false
27/04/16	21.6	12.2	13.7	0.0	0.8	0	0	0	2.394	0	0	false
28/04/16	21.2	13.2	11.5	0.0	0.5	0	0	0	1.94	0	0	false
29/04/16	20.5	12.9	11.5	0.0	0.6	0	0	0	1.921	0	0	false
30/04/16	20.6	12.7	9	0.0	1.4	0	0	0	1.393	0	0	false
01/05/16	20	11.7	6.9	0.0	0.3	3.5	0	0	0.935	0	0	false
02/05/16	22.8	14.6	9.9	0.0	0.2	0	0	0	1.647	0	0	false
03/05/16	23.3	11.4	12.8	0.0	0.2	0	0	0	2.223	0	0	false
04/05/16	22.6	12.4	11.5	0.0	0.8	0	0	0	1.952	0	0	false
05/05/16	22.4	14.3	9.1	0.0	0.8	0	0	0	1.462	0	0	false
06/05/16	22.4	16.4	6.8	0.0	0.5	0	0	0	0.981	0	0	false
07/05/16	21.3	16.8	6.7	0.0	0.4	0	0	0	0.952	0	0	false
08/05/16	20.1	14.3	6.6	0.0	0.4	3.4	0	0	0.897	0	0	false
09/05/16	20.8	15.1	7.1	0.0	0.7	0	0	0	1.018	0	0	false
10/05/16	21.6	14.3	8.7	0.0	0.6	0	0	0	1.364	0	0	false
11/05/16	22.6	16	7	0.0	1.4	1.6	0	0	1.023	0	0	false
12/05/16	19.9	17.2	4.4	0.0	1	0	0	0	0.44	0	0	false
13/05/16	22.2	11.8	11.4	0.0	1.5	0	0	0	1.911	0	0	false
14/05/16	21.9	14.1	10.6	0.0	0.7	0	0	0	1.776	0	0	false
15/05/16	21.1	11.8	12	0.0	0.2	0	0	0	2.016	0	0	false
16/05/16	20.7	11	10.4	0.0	1.3	0	0	0	1.66	0	0	false
17/05/16	19	14.4	9.7	0.0	2.2	0	0	0	1.542	0	0	false
18/05/16	19.4	10	7	0.0	0.7	6.9	0	0	0.934	0	0	false
19/05/16	19.3	12.1	8.5	0.0	0.4	2.5	0	0	1.263	0	0	false
20/05/16	20.9	11.8	11	0.0	1	9.5	0	0	1.803	0	0	false
21/05/16	17	11.5	6.8	0.0	3.5	14.9	0	0	0.885	0	0	false
22/05/16	17.8	11.5	9	0.0	3.1	5.9	0	0	1.337	0	0	false
23/05/16	15.8	10.1	9.3	0.0	2.3	3	0	0	1.348	0	0	false
24/05/16	19.2	10.5	7.3	0.0	2.7	9.1	0	0	0.997	0	0	false
25/05/16	18	12.9	6.9	0.0	2.4	7.5	0	0	0.928	0	0	false
26/05/16	18.1	9.6	9.5	0.0	1.5	0	0	0	1.414	0	0	false
27/05/16	19.1	10.4	8	0.0	1.4	24.1	0	0	1.137	0	0	false
28/05/16	20.5	13.4	9.3	0.0	3.5	1.3	0	0	1.465	0	0	false
29/05/16	19.7	15.5	7.2	0.0	3.1	3	0	0	1.033	0	0	false
30/05/16	17.1	10.4	8.6	0.0	1.5	6	0	0	1.232	0	0	false
31/05/16	15.6	8.9	9.1	0.0	2	4.7	0	0	1.289	0	0	false
01/06/16	14.2	6.2	5.4	0.0	0.9	16.3	0	0	0.553	0	0	false
02/06/16	14.6	8.7	8	0.0	2.2	0	0	0	1.064	0	0	false
03/06/16	15.5	4	10.4	0.0	0.8	0	0	0	1.447	0	0	false
04/06/16	16.3	4	10.6	0.0	0.7	0	0	0	1.504	0	0	false
05/06/16	17.2	5.8	7.2	0.0	0.9	0	0	0	0.909	0	0	false
06/06/16	16.9	8.2	5.9	0.0	3.1	0	0	0	0.679	0	0	false
07/06/16	16.9	14.4	4.9	0.0	3.4	0	0	0	0.519	0	0	false
08/06/16	17.6	14.1	3.8	0.0	3.8	20.5	0	0	0.293	0	0	false
09/06/16	17.8	15.3	2.2	0.0	3.6	7.3	0	0	0	0	0	false
10/06/16	20.3	16.1	5.4	0.0	0.6	0	0	0	0.654	0	0	false
11/06/16	19.3	12.2	9.7	0.0	0.6	0	0	0	1.512	0	0	false
12/06/16	17.6	9.9	5.7	0.0	1.3	1.4	0	0	0.657	0	0	false
13/06/16	15.3	9.7	8.7	0.0	2	0	0	0	1.219	0	0	false
14/06/16	15.7	6	7.7	0.0	0.1	0	0	0	0.989	0	0	false
15/06/16	17.1	7.6	9.7	0.0	0.4	0	0	0	1.407	0	0	false
16/06/16	17.1	7.5	7.5	0.0	0.4	0	0	0	0.983	0	0	false
17/06/16	16.5	8	9.2	0.0	0.1	0	0	0	1.308	0	0	false
18/06/16	15	6.2	6.4	0.0	0.6	0	0	0	0.743	0	0	false
19/06/16	17.1	9.4	8.1	0.0	1.2	0	0	0	1.121	0	0	false
20/06/16	17.7	7.9	6	0.0	0.5	0	0	0	0.702	0	0	false
21/06/16	18	10.8	3.9	0.0	1.4	2.7	0	0	0.305	0	0	false
22/06/16	18.2	15.1	1.1	0.0	2.5	25.1	0	0	0	0	0	false
23/06/16	19.2	15.5	7	0.0	2.7	0	0	0	0.985	0	0	false
24/06/16	17.6	10.5	8.3	0.0	1.2	10.2	0	0	1.18	0	0	false
25/06/16	16.9	9.2	1.4	0.0	1.3	23.3	0	0	0	0	0	false
26/06/16	16.8	12.9	8.6	0.0	3	5	0	0	1.261	0	0	false
27/06/16	17.1	9.8	7.2	0.0	3	0	0	0	0.949	0	0	false
28/06/16	15.8	9.8	6.3	0.0	0.9	13.2	0	0	0.761	0	0	false
29/06/16	17.7	10.9	4.9	0.0	1.1	4.9	0	0	0.505	0	0	false
30/06/16	15.3	9.5	7.6	0.0	1.4	4.9	0	0	1.004	0	0	false
01/07/16	13.7	7.2	10.6	0.0	1.8	0	0	0	1.515	0	0	false
02/07/16	14.4	2	11.2	0.0	0.4	0	0	0	1.525	0	0	false
03/07/16	14.5	1.2	7.7	0.0	0.3	3	0	0	0.91	0	0	false
04/07/16	17	4.3	8.2	0.0	0.3	0	0	0	1.077	0	0	false
05/07/16	17.5	9.6	8.6	0.0	0.3	0	0	0	1.227	0	0	false
06/07/16	16.2	7.7	7	0.0	0.5	3.7	0	0	0.88	0	0	false
07/07/16	16.3	9.6	0.8	0.0	2.4	39.5	0	0	0	0	0	false
08/07/16	16.9	10.3	5.1	0.0	0.7	24.4	0	0	0.537	0	0	false
09/07/16	12.9	11.7	2.1	0.0	5	1.2	0	0	0	0	0	false
10/07/16	13.2	10.6	4.9	0.0	4.4	3.4	0	0	0.479	0	0	false
11/07/16	13.5	8.8	7.2	0.0	3.3	0	0	0	0.902	0	0	false
12/07/16	14.5	6.1	8.3	0.0	0.6	0	0	0	1.087	0	0	false
13/07/16	16	6.3	8.1	0.0	0.8	20.7	0	0	1.071	0	0	false
14/07/16	15.6	9.2	9.6	0.0	3.3	1.4	0	0	1.39	0	0	false
15/07/16	16.8	8	9.3	0.0	2.5	4.4	0	0	1.332	0	0	false
16/07/16	15	10.1	8	0.0	2.7	0	0	0	1.085	0	0	false
17/07/16	15.9	9.7	8.6	0.0	3.3	4.9	0	0	1.207	0	0	false
18/07/16	14.7	10.2	8	0.0	3.5	0	0	0	1.083	0	0	false
19/07/16	15.5	10.2	8	0.0	2.6	2.3	0	0	1.092	0	0	false
20/07/16	15.5	11.9	9.5	0.0	3.8	0	0	0	1.409	0	0	false
21/07/16	15.9	8.4	7.5	0.0	1.5	0	0	0	0.98	0	0	false
22/07/16	16.5	8.5	7.2	0.0	0.7	12.2	0	0	0.929	0	0	false
23/07/16	18.5	9.7	8.7	0.0	2.2	17	0	0	1.262	0	0	false
24/07/16	17.2	13.1	9.7	0.0	4.1	1.4	0	0	1.494	0	0	false
25/07/16	15.1	10.3	6.7	0.0	1.6	7.5	0	0	0.836	0	0	false
26/07/16	17	10.4	11	0.0	2.1	0	0	0	1.706	0	0	false
27/07/16	17.7	8.1	9.9	0.0	1.1	0	0	0	1.463	0	0	false
28/07/16	15.7	11.5	3.4	0.0	2.3	5.9	0	0	0.201	0	0	false
29/07/16	16.5	11.6	9.4	0.0	3.8	1.7	0	0	1.4	0	0	false
30/07/16	17	9	9.8	0.0	2.1	3.1	0	0	1.447	0	0	false
31/07/16	15.1	8.8	10.4	0.0	2.5	1.5	0	0	1.528	0	0	false
01/08/16	15.7	8.1	7.8	0.0	1.8	5.2	0	0	1.031	0	0	false
02/08/16	16	8.6	11	0.0	2.3	0	0	0	1.656	0	0	false
03/08/16	18.2	9.3	10.2	0.0	2.2	7.9	0	0	1.55	0	0	false
04/08/16	14.3	12.7	3.8	0.0	0.9	5.6	0	0	0.279	0	0	false
05/08/16	14.4	8.4	10.6	0.0	2.2	2.3	0	0	1.548	0	0	false
06/08/16	12.3	7.1	9.1	0.0	2.8	2.5	0	0	1.211	0	0	false
07/08/16	12.1	7	12.5	0.0	3.9	0	0	0	1.817	0	0	false
08/08/16	12.6	3.7	9	0.0	0.6	2.5	0	0	1.143	0	0	false
09/08/16	12.3	2.7	6.6	0.0	2.2	34.6	0	0	0.715	0	0	false
10/08/16	13.5	6.4	6.7	0.0	2.3	13.2	0	0	0.783	0	0	false
11/08/16	14.5	7.7	9.2	0.0	1.2	2.4	0	0	1.275	0	0	false
12/08/16	17.3	8.5	10	0.0	0.6	0	0	0	1.483	0	0	false
13/08/16	15.8	9.8	7.9	0.0	1.5	0	0	0	1.071	0	0	false
14/08/16	15.4	4.9	11	0.0	0.7	0	0	0	1.577	0	0	false
15/08/16	14.1	7.5	7.5	0.0	0.7	0	0	0	0.951	0	0	false
16/08/16	15.5	5.9	12.9	0.0	1.2	0	0	0	1.95	0	0	false
17/08/16	16.1	4.8	14.8	0.0	0.7	0	0	0	2.289	0	0	false
18/08/16	15.4	4.8	14.6	0.0	1.1	0	0	0	2.234	0	0	false
19/08/16	14.2	4.9	9.8	0.0	1.2	0	0	0	1.332	0	0	false
20/08/16	13.9	5	6.6	0.0	1.2	4.1	0	0	0.755	0	0	false
21/08/16	15.9	6.9	12.1	0.0	0.8	0	0	0	1.83	0	0	false
22/08/16	16.4	6.4	11.1	0.0	1	0	0	0	1.642	0	0	false
23/08/16	17.5	7.7	15.1	0.0	1	0	0	0	2.46	0	0	false
24/08/16	15	7.4	3.8	0.0	0.8	15.6	0	0	0.265	0	0	false
25/08/16	17.9	10.4	2.2	0.0	2.1	32.4	0	0	0	0	0	false
26/08/16	19.2	14.9	10.4	0.0	5.1	0	0	0	1.701	0	0	false
27/08/16	16.4	11.3	12.5	0.0	2.9	0	0	0	2.01	0	0	false
28/08/16	16.6	6.8	15.6	0.0	0.4	19.6	0	0	2.506	0	0	false
29/08/16	14.5	9.1	7.3	0.0	3.1	4.1	0	0	0.934	0	0	false
30/08/16	16	8.2	11.8	0.0	1.5	0	0	0	1.801	0	0	false
31/08/16	17.3	7.4	17.4	0.0	0.6	0	0	0	2.889	0	0	false
01/09/16	17.3	7.1	16.2	0.0	0.7	0	0	0	2.649	0	0	false
02/09/16	19.2	8.2	13.5	0.0	1.2	0	0	0	2.202	0	0	false
03/09/16	19.1	11.5	8.8	0.0	1.7	0	0	0	1.314	0	0	false
04/09/16	19.7	10.9	9.2	0.0	1.7	6	0	0	1.396	0	0	false
05/09/16	17.2	12.4	12.7	0.0	2	0	0	0	2.091	0	0	false
06/09/16	16.7	10.7	10.7	0.0	2.1	0	0	0	1.647	0	0	false
07/09/16	16.8	7.4	12.6	0.0	2.3	1.7	0	0	1.954	0	0	false
08/09/16	11.6	7.5	11.1	0.0	3.9	3.2	0	0	1.565	0	0	false
09/09/16	12.8	5.6	17.9	0.0	3.4	0	0	0	2.76	0	0	false
10/09/16	15.2	5.6	19.5	0.0	2.8	0	0	0	3.152	0	0	false
11/09/16	16.5	4.2	19.9	0.0	0.6	0	0	0	3.222	0	0	false
12/09/16	17.7	4.6	17.7	0.0	0.4	0	0	0	2.869	0	0	false
13/09/16	18.1	7.6	15.6	0.0	0.8	0	0	0	2.57	0	0	false
14/09/16	19.1	5.9	17.2	0.0	0.8	0	0	0	2.86	0	0	false
15/09/16	18.1	10.4	7.9	0.0	0.9	0	0	0	1.105	0	0	false
16/09/16	18.6	12.2	10.5	0.0	1.6	0	0	0	1.666	0	0	false
17/09/16	16.9	14.7	4.2	0.0	2.7	18.9	0	0	0.376	0	0	false
18/09/16	16.4	12.3	11	0.0	3.5	1.5	0	0	1.73	0	0	false
19/09/16	17.1	11.1	13	0.0	1.7	0	0	0	2.121	0	0	false
20/09/16	15.5	8.9	7.2	0.0	1.3	36.5	0	0	0.923	0	0	false
21/09/16	18.9	12.4	10.8	0.0	1.9	5.4	0	0	1.736	0	0	false
22/09/16	17.4	12	13.2	0.0	1.3	1.2	0	0	2.188	0	0	false
23/09/16	18.3	12.1	9.9	0.0	0.8	4.4	0	0	1.536	0	0	false
24/09/16	16.7	13.8	5.1	0.0	1.9	22.8	0	0	0.556	0	0	false
25/09/16	20	13.6	16.2	0.0	1.1	0	0	0	2.917	0	0	false
26/09/16	18	11.6	14.4	0.0	1.1	0	0	0	2.436	0	0	false
27/09/16	18.7	9.2	16.1	0.0	0.8	0	0	0	2.731	0	0	false
28/09/16	17.7	12	10.5	0.0	0.6	7.9	0	0	1.647	0	0	false
29/09/16	18.6	7.8	18.8	0.0	0.8	0	0	0	3.217	0	0	false
30/09/16	20	9.5	19.6	0.0	0.9	0	0	0	3.486	0	0	false
01/10/16	19.3	11.7	12.3	0.0	1.5	0	0	0	2.039	0	0	false
02/10/16	19.4	14.1	7.1	0.0	1.5	20.5	0	0	0.995	0	0	false
03/10/16	19.1	10.3	19.1	0.0	1.9	3.8	0	0	3.381	0	0	false
04/10/16	19	10.6	14.3	0.0	1.4	10	0	0	2.415	0	0	false
05/10/16	19.3	12.4	22.5	0.0	2.8	1.2	0	0	4.167	0	0	false
06/10/16	17	12.4	14.5	0.0	3.6	11.5	0	0	2.451	0	0	false
07/10/16	15.7	9.5	17.5	0.0	3.8	5.2	0	0	2.924	0	0	false
08/10/16	19	8.5	23.8	0.0	1.8	0	0	0	4.246	0	0	false
09/10/16	20.6	10.1	15.8	0.0	1.7	14.9	0	0	2.751	0	0	false
10/10/16	15.6	9.5	8.6	0.0	0.9	2.2	0	0	1.201	0	0	false
11/10/16	21	10.3	22.1	0.0	0.8	2.1	0	0	4.067	0	0	false
12/10/16	20.9	13.8	17.3	0.0	1.7	0	0	0	3.184	0	0	false
13/10/16	18.2	8.3	19.4	0.0	0.4	0	0	0	3.338	0	0	false
14/10/16	17.6	8.4	12.4	0.0	1.6	5.1	0	0	1.954	0	0	false
15/10/16	15.6	7.6	15.7	0.0	2.7	5	0	0	2.519	0	0	false
16/10/16	17.2	9	19.2	0.0	2	0	0	0	3.288	0	0	false
17/10/16	19.7	8.7	23.5	0.0	1.4	0	0	0	4.227	0	0	false
18/10/16	19.5	8.9	19.5	0.0	0.9	0	0	0	3.426	0	0	false
19/10/16	21.5	8.4	19.6	0.0	0.9	0	0	0	3.501	0	0	false
20/10/16	21.2	11.3	15.8	0.0	1.2	0	0	0	2.802	0	0	false
21/10/16	18.3	11.3	20.9	0.0	2.2	1.3	0	0	3.753	0	0	false
22/10/16	17.9	9.1	23.8	0.0	3.1	0	0	0	4.224	0	0	false
23/10/16	19.7	8	22.4	0.0	1.4	0	0	0	3.977	0	0	false
24/10/16	19.6	9.1	15.7	0.0	1.7	1.6	0	0	2.674	0	0	false
25/10/16	19.9	12.7	10.7	0.0	1.8	3.7	0	0	1.738	0	0	false
26/10/16	20.9	11.8	25.2	0.0	2.4	0	0	0	4.774	0	0	false
27/10/16	20.2	10.2	22.8	0.0	1.3	0	0	0	4.173	0	0	false
28/10/16	21.2	9	25.2	0.0	1.6	0	0	0	4.654	0	0	false
29/10/16	18.2	11.5	23.4	0.0	2.3	0	0	0	4.265	0	0	false
30/10/16	16.6	7.3	28.7	0.0	2.5	0	0	0	5.018	0	0	false
31/10/16	17.3	5.8	18.7	0.0	1.1	2.1	0	0	3.084	0	0	false
01/11/16	19.4	6.3	22.9	0.0	1.9	1.9	0	0	3.99	0	0	false
02/11/16	20.2	12.2	22.6	0.0	2.7	0	0	0	4.217	0	0	false
03/11/16	19	9.9	24.4	0.0	2.2	0	0	0	4.43	0	0	false
04/11/16	18.5	10.9	22.4	0.0	2.4	0	0	0	4.049	0	0	false
05/11/16	20.7	10.3	24.6	0.0	1.9	0	0	0	4.569	0	0	false
06/11/16	22.7	11.9	22.9	0.0	2.4	49.8	0	0	4.375	0	0	false
07/11/16	19.4	14.6	18.6	0.0	4	7.2	0	0	3.438	0	0	false
08/11/16	18.3	11.9	24	0.0	4.7	0	0	0	4.409	0	0	false
09/11/16	22.1	11.2	28.8	0.0	2.4	0	0	0	5.561	0	0	false
10/11/16	23.1	11.2	28.9	0.0	1.4	0	0	0	5.638	0	0	false
11/11/16	20.8	12	12.4	0.0	2.3	14	0	0	2.098	0	0	false
12/11/16	17.4	13.6	14.7	0.0	3	0	0	0	2.533	0	0	false
13/11/16	19.4	10.7	25.7	0.0	2.2	0	0	0	4.751	0	0	false
14/11/16	21.7	8.8	23	0.0	2.4	0	0	0	4.218	0	0	false
15/11/16	19.5	16	6	0.0	3.4	5.9	0	0	0.778	0	0	false
16/11/16	20.5	14.4	22.5	0.0	2.7	6.4	0	0	4.303	0	0	false
17/11/16	17.1	10.5	22.8	0.0	3.7	6.6	0	0	4.052	0	0	false
18/11/16	19	10.4	24.4	0.0	2.6	1.7	0	0	4.454	0	0	false
19/11/16	21.5	11.1	25.8	0.0	3.6	0	0	0	4.895	0	0	false
20/11/16	20	13.4	30	0.0	3.5	0	0	0	5.82	0	0	false
21/11/16	21.2	10	30.7	0.0	2	0	0	0	5.836	0	0	false
22/11/16	23.1	11.4	30.4	0.0	1.9	0	0	0	5.969	0	0	false
23/11/16	24	9.9	31.4	0.0	0.8	0	0	0	6.145	0	0	false
24/11/16	23.9	10.2	29.7	0.0	1.4	0	0	0	5.797	0	0	false
25/11/16	22.3	15.8	10.6	0.0	2.1	5	0	0	1.813	0	0	false
26/11/16	22	13.1	24.6	0.0	1.7	0	0	0	4.761	0	0	false
27/11/16	21.5	10.8	21.8	0.0	3	1.3	0	0	4.046	0	0	false
28/11/16	19.1	11.9	20.3	0.0	2.7	0	0	0	3.685	0	0	false
29/11/16	19.3	9.3	17.6	0.0	1.3	0	0	0	3.052	0	0	false
30/11/16	21.3	10.6	19.2	0.0	1.1	0	0	0	3.49	0	0	false
01/12/16	22.8	9.7	26.4	0.0	1.1	0	0	0	5.015	0	0	false
02/12/16	23.2	12.3	24.2	0.0	1.6	0	0	0	4.694	0	0	false
03/12/16	20.6	10.8	24.4	0.0	1.9	0	0	0	4.547	0	0	false
04/12/16	22	10	30.7	0.0	1.7	0	0	0	5.883	0	0	false
05/12/16	22.8	11.1	25.2	0.0	0.9	1.2	0	0	4.832	0	0	false
06/12/16	23.5	11.5	29.4	0.0	1.2	0	0	0	5.784	0	0	false
07/12/16	22.7	11.9	19.6	0.0	1.6	8.8	0	0	3.671	0	0	false
08/12/16	21.7	14.7	13.1	0.0	2.2	0	0	0	2.326	0	0	false
09/12/16	23.5	16	19.8	0.0	1.5	0	0	0	3.894	0	0	false
10/12/16	20.2	16.7	8.4	0.0	1.2	5.2	0	0	1.312	0	0	false
11/12/16	19.5	12.8	25.2	0.0	3.4	0	0	0	4.755	0	0	false
12/12/16	20.4	11.6	24.5	0.0	3	0	0	0	4.595	0	0	false
13/12/16	20.2	12.2	25.7	0.0	2.6	0	0	0	4.864	0	0	false
14/12/16	22.3	9.5	26.7	0.0	1.8	0	0	0	5.042	0	0	false
15/12/16	24	11.3	25.3	0.0	2.2	0	0	0	4.921	0	0	false
16/12/16	21.4	14.6	27.5	0.0	2.6	0	0	0	5.43	0	0	false
17/12/16	22.6	11.2	30.5	0.0	1.3	0	0	0	5.949	0	0	false
18/12/16	23.7	10.8	28.6	0.0	1.1	0	0	0	5.585	0	0	false
19/12/16	24.7	13.2	19.8	0.0	1.4	0	0	0	3.835	0	0	false
20/12/16	22.7	13.7	31.3	0.0	1.5	0	0	0	6.276	0	0	false
21/12/16	23.3	12.4	20.7	0.0	1.1	0	0	0	3.949	0	0	false
22/12/16	24.3	14.2	20.4	0.0	1.1	6.4	0	0	3.99	0	0	false
23/12/16	20.2	14.2	26	0.0	3.6	0	0	0	5.026	0	0	false
24/12/16	20.6	12	23.6	0.0	3	0	0	0	4.435	0	0	false
25/12/16	22	13.9	20.7	0.0	3.1	0	0	0	3.956	0	0	false
26/12/16	22.7	14.5	28.8	0.0	2.3	0	0	0	5.778	0	0	false
27/12/16	22.8	11.1	24.9	0.0	1.5	0	0	0	4.768	0	0	false
28/12/16	23.5	11.7	18.9	0.0	2	0	0	0	3.543	0	0	false
29/12/16	21.8	14.8	21.8	0.0	2.6	0	0	0	4.223	0	0	false
30/12/16	23	13.1	30.4	0.0	1.5	0	0	0	6.063	0	0	false
31/12/16	23.7	12.2	19.3	0.0	0.9	0	0	0	3.654	0	0	false
01/01/17	24.4	14.4	18.2	0.0	1.1	0	0	0	3.513	0	0	false
02/01/17	28.1	14.3	26.4	0.0	2	0	0	0	5.517	0	0	false
03/01/17	27.2	19.6	24.4	0.0	2.6	0	0	0	5.262	0	0	false
04/01/17	21	16.7	20.3	0.0	3	0	0	0	3.938	0	0	false
05/01/17	22.2	12.8	31.1	0.0	2.4	0	0	0	6.148	0	0	false
06/01/17	22.5	9.6	24.3	0.0	1	0	0	0	4.558	0	0	false
07/01/17	23	10.4	26.8	0.0	2	0	0	0	5.145	0	0	false
08/01/17	21.5	12.5	16.7	0.0	2.1	0	0	0	3.035	0	0	false
09/01/17	23.8	13.1	26.1	0.0	1.9	0	0	0	5.173	0	0	false
10/01/17	26.2	12.5	27.1	0.0	2	0	0	0	5.485	0	0	false
11/01/17	27.2	17.2	26.5	0.0	1.5	0	0	0	5.641	0	0	false
12/01/17	26.9	14.1	30.9	0.0	1.5	0	0	0	6.466	0	0	false
13/01/17	26.2	16.2	17.8	0.0	2	0	0	0	3.541	0	0	false
14/01/17	25.4	10.6	28.8	0.0	0.8	0	0	0	5.711	0	0	false
15/01/17	29.2	17.2	16.2	0.0	2.3	1.4	0	0	3.29	0	0	false
16/01/17	24	13.7	28.3	0.0	2.1	0	0	0	5.696	0	0	false
17/01/17	24.7	12.3	31.1	0.0	2.5	0	0	0	6.269	0	0	false
18/01/17	25.9	12.3	26.9	0.0	1.5	0	0	0	5.414	0	0	false
19/01/17	21.4	14.7	11.8	0.0	2.5	2.7	0	0	2.038	0	0	false
20/01/17	22.4	12	28	0.0	2.5	0	0	0	5.452	0	0	false
21/01/17	23.1	9.1	20.5	0.0	2.8	30.2	0	0	3.772	0	0	false
22/01/17	22.8	15.6	24.2	0.0	3.6	0	0	0	4.827	0	0	false
23/01/17	21.8	14.4	22.4	0.0	3.1	0	0	0	4.336	0	0	false
24/01/17	24.1	14.1	27	0.0	1.5	0	0	0	5.437	0	0	false
25/01/17	23.4	13.2	15.2	0.0	1.7	0	0	0	2.787	0	0	false
26/01/17	23.2	12.2	30	0.0	2.4	0	0	0	5.936	0	0	false
27/01/17	23.7	10.1	29.7	0.0	1.3	0	0	0	5.779	0	0	false
28/01/17	25.2	11	29.5	0.0	1.4	0	0	0	5.874	0	0	false
29/01/17	25.4	12.9	26	0.0	1.1	0	0	0	5.221	0	0	false
30/01/17	25.8	11.6	30.5	0.0	1.1	0	0	0	6.162	0	0	false
31/01/17	26.6	13	27.6	0.0	0.7	0	0	0	5.643	0	0	false
01/02/17	26.8	13.3	25.5	0.0	1.3	0	0	0	5.198	0	0	false
02/02/17	26.8	13.4	24.9	0.0	1.8	0	0	0	5.068	0	0	false
03/02/17	27.7	17.2	19.7	0.0	2.2	0	0	0	4.069	0	0	false
04/02/17	26.6	12.7	29.3	0.0	1.7	0	0	0	6.007	0	0	false
05/02/17	26.1	12.5	29.2	0.0	1.3	0	0	0	5.945	0	0	false
06/02/17	28.1	13.3	29.3	0.0	1	0	0	0	6.126	0	0	false
07/02/17	29.1	14.4	25.2	0.0	1.3	0	0	0	5.294	0	0	false
08/02/17	25.7	17.2	17.7	0.0	2.3	35.5	0	0	3.534	0	0	false
09/02/17	19.8	16	9.9	0.0	3.6	1.9	0	0	1.622	0	0	false
10/02/17	23	13.1	21.2	0.0	1.2	0	0	0	4.072	0	0	false
11/02/17	22.8	12.8	28.9	0.0	1.7	0	0	0	5.711	0	0	false
12/02/17	25	10.9	17	0.0	1.8	0	0	0	3.157	0	0	false
13/02/17	29.1	16.8	20.6	0.0	2.9	0	0	0	4.319	0	0	false
14/02/17	26	20.4	11.4	0.0	2.2	3.7	0	0	2.147	0	0	false
15/02/17	21.5	17.2	10.4	0.0	1.2	23.4	0	0	1.779	0	0	false
16/02/17	21.8	16.1	4.6	0.0	1.6	24.4	0	0	0.488	0	0	false
17/02/17	25.4	17.3	17.3	0.0	1.2	0	0	0	3.436	0	0	false
18/02/17	25.6	17.7	19.5	0.0	1.2	0	0	0	3.964	0	0	false
19/02/17	26	18.8	22.3	0.0	1.4	3.2	0	0	4.676	0	0	false
20/02/17	24.3	18.8	19.5	0.0	2.6	0	0	0	3.957	0	0	false
21/02/17	23.6	17.7	20.1	0.0	2	0	0	0	4.028	0	0	false
22/02/17	24.9	13.1	24.7	0.0	1	0	0	0	4.919	0	0	false
23/02/17	25.4	14.7	23.3	0.0	1.3	0	0	0	4.703	0	0	false
24/02/17	24	14.9	18.4	0.0	0.9	0	0	0	3.561	0	0	false
25/02/17	24.7	14.4	15.2	0.0	0.7	0	0	0	2.855	0	0	false
26/02/17	24.3	16.5	19.2	0.0	1.1	0	0	0	3.806	0	0	false
27/02/17	25.5	14.7	23.3	0.0	1.4	0	0	0	4.708	0	0	false
28/02/17	25	15.2	22.1	0.0	1.7	0	0	0	4.437	0	0	false
01/03/17	25	14.9	19.5	0.0	1	0	0	0	3.841	0	0	false
02/03/17	25	15.6	22.5	0.0	1.4	0	0	0	4.544	0	0	false
03/03/17	24.8	13.7	23.1	0.0	1.2	0	0	0	4.588	0	0	false
04/03/17	25	12.4	20.5	0.0	1.1	0	0	0	3.97	0	0	false
05/03/17	25.7	15.3	17.9	0.0	1.1	0	0	0	3.518	0	0	false
06/03/17	24.9	11.6	22.5	0.0	0.8	0	0	0	4.371	0	0	false
07/03/17	23.6	15.3	8.1	0.0	1.6	24.9	0	0	1.271	0	0	false
08/03/17	25.2	18.6	12.7	0.0	2.8	18.4	0	0	2.4	0	0	false
09/03/17	22	18.8	2.1	0.0	4.8	39.5	0	0	0	0	0	false
10/03/17	22	18.1	2.3	0.0	3.5	64.8	0	0	0	0	0	false
11/03/17	23.5	19.9	9.2	0.0	2.5	10.9	0	0	1.58	0	0	false
12/03/17	24.1	20	14.8	0.0	3.3	6	0	0	2.896	0	0	false
13/03/17	22.4	17.8	15.5	0.0	1.8	0	0	0	2.952	0	0	false
14/03/17	21.6	12.9	14.4	0.0	1.4	0	0	0	2.56	0	0	false
15/03/17	21.2	12.9	21.7	0.0	1.6	0	0	0	4.099	0	0	false
